"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Hanwha Corp";"Trading Companies";"South Korea";2,3;11;0,1;13;1508;"http://www.forbes.com/companies/hanwha-corp/"
"LAN Airlines";"Airline";"Chile";9,7;5,2;0,3;7,6;1510;"http://www.forbes.com/companies/lan-airlines/"
"Viterra";"Food Processing";"Canada";6,1;12,4;0,2;7,2;1511;"http://www.forbes.com/companies/viterra/"
"Tata Power";"Electric Utilities";"India";5;4,3;0,5;11,3;1512;"http://www.forbes.com/companies/tata-power/"
"Crown Castle International";"Telecommunications services";"United States";14,9;2;0,2;10,5;1512;"http://www.forbes.com/companies/crown-castle-international/"
"Piraeus Bank";"Regional Banks";"Greece";0,6;4,1;0;76,8;1514;"http://www.forbes.com/companies/piraeus-bank/"
"Bank Audi";"Regional Banks";"Lebanon";2,1;1,9;0,4;28,8;1515;"http://www.forbes.com/companies/bank-audi/"
"Life Technologies";"Biotechs";"United States";8,3;3,8;0,4;9,2;1516;"http://www.forbes.com/companies/life-technologies/"
"Thomas Cook Group";"Business & Personal Services";"United Kingdom";0,3;15,3;-0,8;10;1516;"http://www.forbes.com/companies/thomas-cook-group/"
"Hokuhoku Financial Group";"Regional Banks";"Japan";2,8;2,6;0,2;126,9;1518;"http://www.forbes.com/companies/hokuhoku-financial-group/"
"OHL";"Construction Services";"Spain";3,1;6,3;0,3;15,7;1519;"http://www.forbes.com/companies/ohl/"
"Yuanta Financial Holding";"Investment Services";"Taiwan";5,8;1;0,3;21,9;1520;"http://www.forbes.com/companies/yuanta-financial-holding/"
"Reliance Communications";"Telecommunications services";"India";3,8;5;0,3;21,2;1520;"http://www.forbes.com/companies/reliance-communications/"
"Cameco";"Diversified Metals & Mining";"Canada";9,1;2,3;0,4;7,7;1522;"http://www.forbes.com/companies/cameco/"
"Allahabad Bank";"Regional Banks";"India";1,8;2,8;0,3;34;1523;"http://www.forbes.com/companies/allahabad-bank/"
"Banca Civica";"Regional Banks";"Spain";1,6;3,9;0,2;91,1;1523;"http://www.forbes.com/companies/banca-civica/"
"Piramal Healthcare";"Pharmaceuticals";"India";1,6;0,6;2,9;4;1525;"http://www.forbes.com/companies/piramal-healthcare/"
"Sinopharm Group";"Pharmaceuticals";"China";6,6;10,5;0,2;6,3;1526;"http://www.forbes.com/companies/sinopharm-group/"
"Huadian Power International";"Electric Utilities";"China";3;6,9;0;19,5;1527;"http://www.forbes.com/companies/huadian-power-international/"
"OGX";"Oil & Gas Operations";"Brazil";30,5;;-0,3;7,7;1527;"http://www.forbes.com/companies/ogx/"
"Natura Cosmeticos";"Household/Personal Care";"Brazil";9,6;3;0,4;1,9;1529;"http://www.forbes.com/companies/natura-cosmeticos/"
"NSK";"Other Industrial Equipment";"Japan";4,3;8,5;0,3;9,5;1530;"http://www.forbes.com/companies/nsk/"
"Irish Life & Permanent";"Investment Services";"Ireland";2,2;3,8;-0,2;98,7;1531;"http://www.forbes.com/companies/irish-life-permanent/"
"Agile Property Holdings";"Real Estate";"China";4,1;3,6;0,7;13;1532;"http://www.forbes.com/companies/agile-property-hldgs/"
"Banco Davivienda";"Regional Banks";"Colombia";5,1;2;0,3;18,9;1533;"http://www.forbes.com/companies/banco-davivienda/"
"Wyndham Worldwide";"Hotels & Motels";"United States";6,6;4,3;0,4;9;1534;"http://www.forbes.com/companies/wyndham-worldwide/"
"Singapore Technologies";"Aerospace & Defense";"Singapore";7,6;4,6;0,4;5,6;1535;"http://www.forbes.com/companies/singapore-tech/"
"Sumitomo Rubber";"Auto & Truck Parts";"Japan";3,5;8,8;0,4;8,6;1535;"http://www.forbes.com/companies/sumitomo-rubber/"
"Qatar Islamic Bank";"Regional Banks";"Qatar";5;0,7;0,4;16;1537;"http://www.forbes.com/companies/qatar-islamic-bank/"
"AutoNation";"Specialty Stores";"United States";4,6;13,8;0,3;6,2;1538;"http://www.forbes.com/companies/autonation/"
"Hokkaido Electric Power";"Electric Utilities";"Japan";3,4;6,8;0,1;19,2;1539;"http://www.forbes.com/companies/hokkaido-electric-pwr/"
"Bank of Moscow";"Regional Banks";"Russia";6;2,9;-2,2;27,4;1540;"http://www.forbes.com/companies/bank-of-moscow/"
"Yamaguchi Financial Group";"Regional Banks";"Japan";2,4;1,9;0,2;105,1;1541;"http://www.forbes.com/companies/yamaguchi-financial/"
"Hopson Development";"Real Estate";"Hong Kong-China";1,1;1,8;0,8;11,7;1542;"http://www.forbes.com/companies/hopson-development/"
"UCB";"Pharmaceuticals";"Belgium";7,9;3,7;0,3;11,7;1543;"http://www.forbes.com/companies/ucb/"
"Hero Honda Motors";"Recreational Products";"India";7,8;4,3;0,4;2,4;1544;"http://www.forbes.com/companies/hero-honda-motors/"
"Roper Industries";"Other Industrial Equipment";"United States";9,6;2,8;0,4;5,3;1545;"http://www.forbes.com/companies/roper-inds/"
"Showa Denko";"Diversified Chemicals";"Japan";3,4;11,1;0,2;11,9;1546;"http://www.forbes.com/companies/showa-denko/"
"NHN";"Computer Services";"South Korea";10;1,9;0,4;2;1547;"http://www.forbes.com/companies/nhn/"
"GameStop";"Computer & Electronics Retail";"United States";3,2;9,7;0,4;5,4;1548;"http://www.forbes.com/companies/gamestop/"
"Marfrig Group";"Food Processing";"Brazil";2,2;9,6;0,1;13,1;1549;"http://www.forbes.com/companies/marfrig-group/"
"Fortis (Canada)";"Electric Utilities";"Canada";6,2;3,7;0,3;13,3;1550;"http://www.forbes.com/companies/fortis-canada/"
"Corporation Bank";"Regional Banks";"India";1,3;2,3;0,3;32,2;1551;"http://www.forbes.com/companies/corporation-bank/"
"Sigma-Aldrich";"Specialized Chemicals";"United States";8,9;2,5;0,5;3,3;1552;"http://www.forbes.com/companies/sigma-aldrich/"
"Eutelsat Communications";"Broadcasting & Cable";"France";8,2;1,7;0,5;6,9;1553;"http://www.forbes.com/companies/eutelsat-communications/"
"CJ";"Food Processing";"South Korea";2,1;9,5;0,2;13;1553;"http://www.forbes.com/companies/cj/"
"Maxim Integrated Products";"Semiconductors";"United States";8,4;2,5;0,5;3,5;1553;"http://www.forbes.com/companies/maxim-integrated-products/"
"Joyo Bank";"Regional Banks";"Japan";3,5;1,8;0,2;89,4;1556;"http://www.forbes.com/companies/joyo-bank/"
"World Fuel Services";"Business & Personal Services";"United States";3;34,6;0,2;3,7;1557;"http://www.forbes.com/companies/world-fuel-services/"
"Chang Hwa Bank";"Regional Banks";"Taiwan";4;1,3;0,3;51,3;1557;"http://www.forbes.com/companies/chang-hwa-bank/"
"Kuala Lumpur Kepong";"Food Processing";"Malaysia";8,1;3,4;0,5;3,4;1559;"http://www.forbes.com/companies/kuala-lumpur-kepong/"
"ProSiebenSat1 Media";"Broadcasting & Cable";"Germany";5,6;3,6;0,8;6,4;1560;"http://www.forbes.com/companies/prosieben-sat1-media/"
"Sapporo Hokuyo";"Regional Banks";"Japan";1,5;2;0,1;88,8;1560;"http://www.forbes.com/companies/sapporo-hokuyo/"
"Iluka Resources";"Diversified Metals & Mining";"Australia";7,3;1,6;0,6;2,5;1562;"http://www.forbes.com/companies/iluka-resources/"
"Bank of Kyoto";"Regional Banks";"Japan";3,4;1,5;0,2;87,9;1563;"http://www.forbes.com/companies/bank-of-kyoto/"
"Imperial Holdings";"Trucking";"South Africa";4,2;9,5;0,4;5,3;1564;"http://www.forbes.com/companies/imperial-holdings/"
"Bank Philippine Islands";"Regional Banks";"Philippines";6,1;1,2;0,3;19,9;1565;"http://www.forbes.com/companies/bank-philippine/"
"TNT Express";"Air Courier";"Netherlands";6,7;9,3;-0,3;5,8;1566;"http://www.forbes.com/companies/tnt-express/"
"Japan Securities";"Investment Services";"Japan";0,6;0,3;0;85,4;1567;"http://www.forbes.com/companies/japan-securities/"
"Aggreko";"Business & Personal Services";"United Kingdom";9,8;2,2;0,4;2,7;1568;"http://www.forbes.com/companies/aggreko/"
"Hachijuni Bank";"Regional Banks";"Japan";3;1,9;0,2;75,9;1568;"http://www.forbes.com/companies/hachijuni-bank/"
"Immofinanz";"Real Estate";"Austria";3,9;1,4;0,5;17,3;1570;"http://www.forbes.com/companies/immofinanz/"
"Teradata";"Computer Services";"United States";11,4;2,4;0,4;2,6;1571;"http://www.forbes.com/companies/teradata/"
"Teijin";"Diversified Chemicals";"Japan";3,3;9,8;0,3;9,1;1572;"http://www.forbes.com/companies/teijin/"
"Union National Bank";"Regional Banks";"United Arab Emirates";2,2;1,2;0,4;22,5;1573;"http://www.forbes.com/companies/union-national-bank/"
"OPAP";"Casinos & Gaming";"Greece";3,1;5,7;0,7;2;1574;"http://www.forbes.com/companies/opap/"
"Inter Rao";"Electric Utilities";"Russia";11,2;2,6;0,4;5,1;1574;"http://www.forbes.com/companies/inter-rao/"
"Qingdao Haier";"Household Appliances";"China";4,9;9,2;0,3;4,4;1576;"http://www.forbes.com/companies/qingdao-haier/"
"Dassault Systèmes";"Software & Programming";"France";10,5;2,3;0,4;4,6;1577;"http://www.forbes.com/companies/dassault-systemes/"
"PartnerRe";"Diversified Insurance";"Bermuda";4,3;5,4;-0,5;22,9;1578;"http://www.forbes.com/companies/partnerre/"
"Bankinter";"Regional Banks";"Spain";3;3,5;0,2;77,1;1578;"http://www.forbes.com/companies/bankinter/"
"Banca Carige";"Regional Banks";"Italy";2,5;4,1;0,2;53,2;1580;"http://www.forbes.com/companies/banca-carige/"
"Alpha Natural Resources";"Diversified Metals & Mining";"United States";3,8;7,1;-0,7;16,5;1581;"http://www.forbes.com/companies/alpha-natural-resources/"
"Terumo";"Medical Equipment & Supplies";"Japan";9;3,9;0,4;5;1582;"http://www.forbes.com/companies/terumo/"
"Hiroshima Bank";"Regional Banks";"Japan";2,9;1,7;0,2;76,7;1582;"http://www.forbes.com/companies/hiroshima-bank/"
"Smurfit Kappa Group";"Paper & Paper Products";"Ireland";2,1;9,5;0,3;10,7;1584;"http://www.forbes.com/companies/smurfit-kappa-group/"
"Gunma Bank";"Regional Banks";"Japan";2,6;1,7;0,2;75,1;1584;"http://www.forbes.com/companies/gunma-bank/"
"Chugoku Bank";"Regional Banks";"Japan";3,1;1,6;0,1;74,6;1586;"http://www.forbes.com/companies/chugoku-bank/"
"Linear Technology";"Semiconductors";"United States";7,7;1,3;0,5;1,7;1586;"http://www.forbes.com/companies/linear-technology/"
"77 Bank";"Regional Banks";"Japan";1,7;1,4;-0,4;74,5;1588;"http://www.forbes.com/companies/77-bank/"
"D'Ieteren";"Specialty Stores";"Belgium";2,6;7,7;0,5;4,7;1589;"http://www.forbes.com/companies/dieteren/"
"Crown Holdings";"Containers & Packaging";"United States";5,6;8,6;0,3;6,9;1590;"http://www.forbes.com/companies/crown-holdings/"
"Rite Aid";"Drug Retail";"United States";1,8;25,4;-0,4;7,6;1590;"http://www.forbes.com/companies/rite-aid/"
"Omron";"Electronics";"Japan";5,4;7,4;0,3;6,3;1590;"http://www.forbes.com/companies/omron/"
"Windstream";"Telecommunications services";"United States";7,1;4,3;0,2;14,4;1593;"http://www.forbes.com/companies/windstream/"
"Petronas Dagangan";"Oil & Gas Operations";"Malaysia";6;7,7;0,3;2,8;1594;"http://www.forbes.com/companies/petronas-dagangan/"
"Banca Popolare di Milano";"Regional Banks";"Italy";2,1;3,3;0,1;72;1594;"http://www.forbes.com/companies/banca-popolare-di-milano/"
"Kingdom Holding";"Investment Services";"Saudi Arabia";12,1;0,7;0,2;10,6;1596;"http://www.forbes.com/companies/kingdom-holding/"
"JGC";"Construction Services";"Japan";7,7;5,4;0,3;5,5;1597;"http://www.forbes.com/companies/jgc/"
"Tiffany & Co";"Specialty Stores";"United States";8,6;3,6;0,4;4,2;1597;"http://www.forbes.com/companies/tiffany-co/"
"Hutchison Port Holdings";"Other Tranportation";"Singapore";6,7;1,2;0,2;17,9;1599;"http://www.forbes.com/companies/hutchison-port-holdings/"
"American Water Works";"Diversified Utilities";"United States";5,9;2,7;0,3;14,8;1600;"http://www.forbes.com/companies/american-water-works/"
"Sirius XM Radio";"Broadcasting & Cable";"United States";8,5;3;0,4;7,5;1601;"http://www.forbes.com/companies/sirius-xm-radio/"
"Universal Health";"Healthcare Services";"United States";4,3;7,5;0,4;7,7;1601;"http://www.forbes.com/companies/universal-health/"
"Manpower";"Business & Personal Services";"United States";3,7;22;0,3;6,9;1603;"http://www.forbes.com/companies/manpower/"
"Hyosung";"Diversified Metals & Mining";"South Korea";2;9,8;0;11,8;1603;"http://www.forbes.com/companies/hyosung/"
"STX Offshore";"Heavy Equipment";"South Korea";1,2;10;0,2;11,7;1603;"http://www.forbes.com/companies/stx-offshore/"
"Shanxi Taigang Stainless";"Iron & Steel";"China";3,5;13,2;0,2;9,7;1603;"http://www.forbes.com/companies/shanxi-taigang-stainless/"
"Jtekt";"Auto & Truck Parts";"Japan";4,2;11,5;0,2;9,9;1607;"http://www.forbes.com/companies/jtekt/"
"Tech Data";"Electronics";"United States";2,2;26,5;0,2;5,8;1608;"http://www.forbes.com/companies/tech-data/"
"Vopak";"Other Tranportation";"Netherlands";7,2;1,5;0,5;5,5;1608;"http://www.forbes.com/companies/vopak/"
"Iyo Bank";"Regional Banks";"Japan";2,9;1,3;0,2;64,7;1610;"http://www.forbes.com/companies/iyo-bank/"
"TCL Corp";"Consumer Electronics";"China";3;9,6;0,2;11,8;1611;"http://www.forbes.com/companies/tcl-corp/"
"Central Bank of India";"Regional Banks";"India";1,3;3,7;0,3;47,1;1612;"http://www.forbes.com/companies/central-bank-of-india/"
"Juroku Bank";"Regional Banks";"Japan";1,3;1,3;0,1;63,9;1613;"http://www.forbes.com/companies/juroku-bank/"
"Eurazeo";"Investment Services";"France";3,3;5,8;-0,1;20,8;1614;"http://www.forbes.com/companies/eurazeo/"
"Embraer";"Aerospace & Defense";"Brazil";5,6;5,7;0,3;8,3;1615;"http://www.forbes.com/companies/embraer/"
"Cimarex Energy";"Oil & Gas Operations";"United States";7;1,8;0,5;5,4;1616;"http://www.forbes.com/companies/cimarex-energy/"
"Italmobiliare";"Construction Materials";"Italy";0,8;6,9;0;16,1;1617;"http://www.forbes.com/companies/italmobiliare/"
"Volksbank";"Regional Banks";"Austria";1,2;3,1;0,1;62,1;1617;"http://www.forbes.com/companies/volksbank/"
"Boliden";"Diversified Metals & Mining";"Sweden";4,6;5,8;0,5;5,5;1619;"http://www.forbes.com/companies/boliden/"
"Shanghai Industrial";"Real Estate";"Hong Kong-China";3,6;1,6;0,7;11,3;1620;"http://www.forbes.com/companies/shanghai-industrial/"
"Cerner";"Healthcare Services";"United States";13,1;2,2;0,3;3;1621;"http://www.forbes.com/companies/cerner/"
"Waters";"Precision Healthcare Equipment";"United States";8,3;1,9;0,4;2,7;1621;"http://www.forbes.com/companies/waters/"
"Ahli United Bank";"Regional Banks";"Bahrain";3,8;1,2;0,3;28,3;1621;"http://www.forbes.com/companies/ahli-united-bank/"
"Hysan Development";"Real Estate";"Hong Kong-China";4,5;0,2;1,1;7,6;1624;"http://www.forbes.com/companies/hysan-development/"
"Pepco Holdings";"Electric Utilities";"United States";4,4;5,9;0,3;14,9;1625;"http://www.forbes.com/companies/pepco-holdings/"
"OCI Co";"Diversified Chemicals";"South Korea";5,5;3,9;0,7;6,2;1626;"http://www.forbes.com/companies/oci-co/"
"Jefferies Group";"Investment Services";"United States";4;3,5;0,3;35;1626;"http://www.forbes.com/companies/jefferies-group/"
"Capita Group";"Business & Personal Services";"United Kingdom";7,3;4,6;0,4;5,5;1628;"http://www.forbes.com/companies/capita-group/"
"Netease.com";"Computer Services";"China";7,2;1,1;0,5;2,4;1628;"http://www.forbes.com/companies/netease/"
"Pitney Bowes";"Business Products & Supplies";"United States";3,6;5,3;0,6;8,1;1630;"http://www.forbes.com/companies/pitney-bowes/"
"Jizhong Energy Resources";"Diversified Metals & Mining";"China";7,4;4,6;0,4;3,8;1631;"http://www.forbes.com/companies/jizhong-energy-resources/"
"Senshu Ikeda Holdings";"Regional Banks";"Japan";1,7;1,3;0,1;58,4;1632;"http://www.forbes.com/companies/senshu-ikeda-holdings/"
"Everest Re Group";"Diversified Insurance";"Bermuda";5;4,7;-0,1;18,9;1633;"http://www.forbes.com/companies/everest-re-group/"
"Petroplus Holdings";"Oil & Gas Operations";"Switzerland";0,1;23;-0,1;6,8;1633;"http://www.forbes.com/companies/petroplus/"
"Timken";"Other Industrial Equipment";"United States";5,3;5,2;0,5;4,4;1635;"http://www.forbes.com/companies/timken/"
"Bank Danamon Indonesia";"Regional Banks";"Indonesia";4,6;2,4;0,4;15,6;1636;"http://www.forbes.com/companies/bank-danamon-indonesia/"
"Caltex Australia";"Oil & Gas Operations";"Australia";4;22,6;-0,7;4,5;1637;"http://www.forbes.com/companies/caltex-australia/"
"Banco BPI";"Regional Banks";"Portugal";0,7;3,5;-0,3;55,8;1638;"http://www.forbes.com/companies/banco-bpi/"
"CFS Retail Property Trust";"Real Estate";"Australia";5,1;0,8;0,6;9,1;1639;"http://www.forbes.com/companies/cfs-retail-property/"
"Daishi Bank";"Regional Banks";"Japan";1,3;0,9;0,1;55,5;1639;"http://www.forbes.com/companies/daishi-bank/"
"Hengan International Group";"Household/Personal Care";"China";11,9;1,7;0,3;2,4;1641;"http://www.forbes.com/companies/hengan-international-group/"
"Nanto Bank";"Regional Banks";"Japan";1,4;1,1;0,1;55,2;1642;"http://www.forbes.com/companies/nanto-bank/"
"Aareal Bank";"Regional Banks";"Germany";1,3;1,5;0,1;55,2;1643;"http://www.forbes.com/companies/aareal-bank/"
"Flowserve";"Other Industrial Equipment";"United States";6,4;4,5;0,4;4,6;1644;"http://www.forbes.com/companies/flowserve/"
"Yuexiu Property";"Real Estate";"Hong Kong-China";1,9;1,5;0,8;9,7;1644;"http://www.forbes.com/companies/yuexiu-property/"
"Geberit";"Construction Materials";"Switzerland";8,4;2;0,4;2,2;1646;"http://www.forbes.com/companies/geberit/"
"Oil India";"Oil & Gas Operations";"India";5,8;1,9;0,6;4,8;1647;"http://www.forbes.com/companies/oil-india/"
"Burberry Group";"Apparel/Accessories";"United Kingdom";10,8;2,4;0,3;2,1;1648;"http://www.forbes.com/companies/burberry-group/"
"Shiga Bank";"Regional Banks";"Japan";1,6;1,1;0,1;53,3;1649;"http://www.forbes.com/companies/shiga-bank/"
"Herbalife";"Food Retail";"Cayman Islands";8,2;3,5;0,4;1,4;1650;"http://www.forbes.com/companies/herbalife/"
"Panzhihua New Steel & Vanadium Co. Ltd.";"Iron & Steel";"China";6,2;6,5;0,2;9,1;1651;"http://www.forbes.com/companies/panzhihua-new-sv/"
"Israel Discount Bank";"Regional Banks";"Israel";1,4;2,4;0,2;52,3;1652;"http://www.forbes.com/companies/israel-discount-bank/"
"Fraport";"Other Tranportation";"Germany";6;3,3;0,3;12;1653;"http://www.forbes.com/companies/fraport/"
"Hyakugo Bank";"Regional Banks";"Japan";1,2;1;0,1;52,3;1653;"http://www.forbes.com/companies/hyakugo-bank/"
"Whiting Petroleum";"Oil & Gas Operations";"United States";7;1,9;0,5;6;1655;"http://www.forbes.com/companies/whiting-petroleum/"
"Salesforce.com";"Software & Programming";"United States";20,7;2,3;0;4,2;1656;"http://www.forbes.com/companies/salesforce/"
"Orient";"Consumer Financial Services";"Japan";0,7;2,7;0,1;51,4;1657;"http://www.forbes.com/companies/orient/"
"Iamgold";"Diversified Metals & Mining";"Canada";5;1,7;0,8;4,4;1658;"http://www.forbes.com/companies/iamgold/"
"Seiko Epson";"Business Products & Supplies";"Japan";2,9;11,7;0,1;9,6;1659;"http://www.forbes.com/companies/seiko-epson/"
"Sega Sammy Holdings";"Recreational Products";"Japan";5,2;4,8;0,5;5,5;1659;"http://www.forbes.com/companies/sega-sammy-holdings/"
"Randgold Resources";"Diversified Metals & Mining";"Channel Islands";9,4;1,1;0,4;2,5;1661;"http://www.forbes.com/companies/randgold-resources/"
"Taiheiyo Cement";"Construction Materials";"Japan";2,6;8,7;0,1;11,8;1662;"http://www.forbes.com/companies/taiheiyo-cement/"
"Grasim Industries";"Construction Materials";"India";5,1;4,8;0,5;7,2;1663;"http://www.forbes.com/companies/grasim-industries/"
"Nasdaq OMX Group";"Investment Services";"United States";4,6;3,4;0,4;14,1;1664;"http://www.forbes.com/companies/nasdaq-omx-group/"
"CC Media Holdings";"Broadcasting & Cable";"United States";0,5;6,2;-0,3;16,5;1665;"http://www.forbes.com/companies/cc-media-holdings/"
"Ogaki Kyoritsu Bank";"Regional Banks";"Japan";1,3;1;0,1;50,5;1665;"http://www.forbes.com/companies/ogaki-kyoritsu-bank/"
"Furukawa Electric";"Electrical Equipment";"Japan";1,9;11,1;0,1;9,8;1667;"http://www.forbes.com/companies/furukawa-electric/"
"Hunan Valin Steel";"Iron & Steel";"China";1,4;9,2;-0,4;11,3;1668;"http://www.forbes.com/companies/hunan-valin-steel/"
"JSW Steel";"Iron & Steel";"India";3,3;5,4;0,4;10,3;1669;"http://www.forbes.com/companies/jsw-steel/"
"Hellenic Petroleum";"Oil & Gas Operations";"Greece";2,1;12,1;0,1;9,3;1669;"http://www.forbes.com/companies/hellenic-petroleum/"
"Petsmart";"Specialty Stores";"United States";6,4;6,1;0,3;2,5;1671;"http://www.forbes.com/companies/petsmart/"
"Ezdan Real Estate";"Real Estate";"Qatar";13,8;0,1;0;8,8;1672;"http://www.forbes.com/companies/ezdan-real-estate/"
"Nagoya Railroad";"Railroads";"Japan";2,4;7,3;0,1;13,7;1673;"http://www.forbes.com/companies/nagoya-railroad/"
"Semen Gresik";"Construction Materials";"Indonesia";8,1;1,6;0,4;1,7;1674;"http://www.forbes.com/companies/semen-gresik/"
"China CSSC Holdings";"Heavy Equipment";"China";6,1;4,5;0,4;7,8;1675;"http://www.forbes.com/companies/china-cssc-holdings/"
"Luzhou Laojiao";"Beverages";"China";10;0,8;0,3;1,2;1676;"http://www.forbes.com/companies/luzhou-laojiao/"
"San-In Godo Bank";"Regional Banks";"Japan";1,3;1,2;0,1;48,1;1677;"http://www.forbes.com/companies/san-in-godo-bank/"
"E-Trade Financial";"Investment Services";"United States";3,2;2,4;0,2;47,9;1678;"http://www.forbes.com/companies/e-trade-financial/"
"Apollo Group";"Business & Personal Services";"United States";5,4;4,6;0,5;3;1679;"http://www.forbes.com/companies/apollo-group/"
"Higo Bank";"Regional Banks";"Japan";1,4;0,9;0,1;47,4;1680;"http://www.forbes.com/companies/higo-bank/"
"J Front Retailing";"Department Stores";"Japan";2,7;11,6;0,1;9,4;1681;"http://www.forbes.com/companies/j-front-retailing/"
"Reliance Steel";"Iron & Steel";"United States";4,3;8,1;0,3;5,6;1681;"http://www.forbes.com/companies/reliance-steel/"
"Doosan Infracore";"Other Industrial Equipment";"South Korea";3,5;7,6;0,3;10,4;1681;"http://www.forbes.com/companies/doosan-infracore/"
"Acer";"Computer Hardware";"Taiwan";3,8;16,2;-0,2;7,8;1684;"http://www.forbes.com/companies/acer/"
"Maanshan Iron & Steel";"Iron & Steel";"China";3;9,6;0,2;10,6;1684;"http://www.forbes.com/companies/maanshan-iron-steel/"
"Atos";"Computer Services";"France";4,8;8,8;0,2;9,1;1686;"http://www.forbes.com/companies/atos/"
"Pegatron";"Electronics";"Taiwan";3,3;18,2;0,2;7,4;1686;"http://www.forbes.com/companies/pegatron/"
"Jyske Bank";"Regional Banks";"Denmark";2,4;1,6;0,1;47,2;1686;"http://www.forbes.com/companies/jyske-bank/"
"AMEC";"Oil Services & Equipment";"United Kingdom";6,1;5,1;0,4;3,7;1689;"http://www.forbes.com/companies/amec/"
"Blom Bank";"Regional Banks";"Lebanon";1,7;1,4;0,3;22,4;1689;"http://www.forbes.com/companies/blom-bank/"
"Meiji Holdings";"Food Processing";"Japan";3,3;13,4;0,1;8,6;1691;"http://www.forbes.com/companies/meiji-holdings/"
"Hyakujushi Bank";"Regional Banks";"Japan";1,5;0,8;0,1;46,4;1692;"http://www.forbes.com/companies/hyakujushi-bank/"
"Air Canada";"Airline";"Canada";0,3;11,4;-0,3;9,5;1693;"http://www.forbes.com/companies/air-canada/"
"Hammerson";"Real Estate";"United Kingdom";4,8;0,6;0,5;9,7;1693;"http://www.forbes.com/companies/hammerson/"
"Hankook Tire";"Auto & Truck Parts";"South Korea";5,8;5,9;0,3;6,4;1695;"http://www.forbes.com/companies/hankook-tire/"
"Takashimaya";"Department Stores";"Japan";2,6;10,6;0,2;9,8;1695;"http://www.forbes.com/companies/takashimaya/"
"Perrigo";"Pharmaceuticals";"United States";9,5;3;0,3;3,9;1695;"http://www.forbes.com/companies/perrigo-co/"
"GOME Electrical";"Specialty Stores";"China";5;7,7;0,3;5,5;1698;"http://www.forbes.com/companies/gome-electrical/"
"Hudson City Bancorp";"Thrifts & Mortgage Finance";"United States";4;2,3;-0,7;45,4;1698;"http://www.forbes.com/companies/hudson-city-bancorp/"
"Yang Quan Coal Industry";"Diversified Metals & Mining";"China";7,3;4,2;0,4;3,3;1700;"http://www.forbes.com/companies/yang-quan-coal-industry/"
"Rock-Tenn";"Containers & Packaging";"United States";4,8;6,9;0,2;10,6;1701;"http://www.forbes.com/companies/rock-tenn/"
"Kiyo Holdings";"Regional Banks";"Japan";1,1;1;0,1;45,2;1701;"http://www.forbes.com/companies/kiyo-holdings/"
"Pinnacle West";"Electric Utilities";"United States";5,1;3,2;0,3;13,1;1703;"http://www.forbes.com/companies/pinnacle-west/"
"Tim Hortons";"Restaurants";"Canada";8,4;2,8;0,4;2,2;1703;"http://www.forbes.com/companies/tim-hortons/"
"China Longyuan Power";"Diversified Utilities";"China";6,5;2,2;0,3;11,3;1705;"http://www.forbes.com/companies/china-longyuan-power/"
"Varian Medical Systems";"Medical Equipment & Supplies";"United States";8;2,6;0,4;2,6;1706;"http://www.forbes.com/companies/varian-medical-systems/"
"Banpu";"Diversified Metals & Mining";"Thailand";5,4;3,6;0,6;7,1;1707;"http://www.forbes.com/companies/banpu/"
"Dillard's";"Department Stores";"United States";3,4;6,4;0,5;4,3;1708;"http://www.forbes.com/companies/dillards/"
"Musashino Bank";"Regional Banks";"Japan";1,2;1;0,1;44,4;1709;"http://www.forbes.com/companies/musashino-bank/"
"IKB Deutsche";"Regional Banks";"Germany";0,4;3;0,1;44,3;1710;"http://www.forbes.com/companies/ikb-deutsche/"
"Marfin Popular Bank";"Regional Banks";"Cyprus";0,6;1,3;-4,3;44,2;1711;"http://www.forbes.com/companies/marfin-popular-bank/"
"Aboitiz Equity Ventures";"Investment Services";"Philippines";6,4;1,7;0,5;4;1712;"http://www.forbes.com/companies/aboitiz-equity-ventures/"
"People's United Financial";"Thrifts & Mortgage Finance";"United States";4,8;1,4;0,2;27,6;1712;"http://www.forbes.com/companies/peoples-united-financial/"
"CP All";"Food Retail";"Thailand";9,5;4,9;0,3;1,8;1714;"http://www.forbes.com/companies/cp-all/"
"Heritage Oil";"Oil & Gas Operations";"Channel Islands";0,7;0;1,2;1,3;1715;"http://www.forbes.com/companies/heritage-oil/"
"Frontier Communications";"Telecommunications services";"United States";4,3;5,2;0,1;17,5;1715;"http://www.forbes.com/companies/frontier-communications/"
"Tokyu Land";"Real Estate";"Japan";2,7;6,9;0,1;13,8;1717;"http://www.forbes.com/companies/tokyu-land/"
"Erdemir";"Iron & Steel";"Turkey";4,8;4,7;0,5;7;1718;"http://www.forbes.com/companies/erdemir/"
"Hokuriku Electric Power";"Electric Utilities";"Japan";4;5,9;0,2;16,2;1719;"http://www.forbes.com/companies/hokuriku-electric-pwr/"
"Keiyo Bank";"Regional Banks";"Japan";1,4;0,9;0,1;42,9;1720;"http://www.forbes.com/companies/keiyo-bank/"
"Hanwa";"Diversified Metals & Mining";"Japan";0,9;16,8;0,1;6,4;1721;"http://www.forbes.com/companies/hanwa/"
