Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Home Retail Group;Department Stores;United Kingdom;2,5;9,2;0,3198;6,4;1577;http://www.forbes.com/companies/home-retail-group
Bank of Kyoto;Regional Banks;Japan;3,4;1,4;0,1676;76,1;1578;http://www.forbes.com/companies/bank-of-kyoto
Taiheiyo Cement;Construction Materials;Japan;1,3;7,8;-0,3963;12,1;1579;http://www.forbes.com/companies/taiheiyo-cement
Citrix Systems;Computer Services;United States;13,5;1,9;0,2771;3,7;1580;http://www.forbes.com/companies/citrix-systems
Bank of Ningbo;Regional Banks;China;5,7;0,884;0,2135;23,9;1580;http://www.forbes.com/companies/bank-of-ningbo
Securitas;Business & Personal Services;Sweden;4,2;9,1;0,3102;4,6;1582;http://www.forbes.com/companies/securitas
Shenzhen Overseas;Hotels & Motels;China;6,9;2,2;0,4491;7,4;1583;http://www.forbes.com/companies/shenzhen-overseas
Konica Minolta;Consumer Electronics;Japan;4,8;8,6;0,1812;8,9;1584;http://www.forbes.com/companies/konica-minolta
Scripps Networks;Broadcasting & Cable;United States;8,4;2,1;0,411;3,4;1585;http://www.forbes.com/companies/scripps-networks
Volksbank;Regional Banks;Austria;3,2;3,1;-1,6;68,8;1585;http://www.forbes.com/companies/volksbank
Smurfit Kappa Group;Containers & Packaging;Ireland;2,5;8,9;0,0669;10,5;1587;http://www.forbes.com/companies/smurfit-kappa-group
Jtekt;Auto & Truck Parts;Japan;4,9;8,2;-0,2077;8,8;1588;http://www.forbes.com/companies/jtekt
Hiroshima Bank;Regional Banks;Japan;2,7;1,4;0,1186;67,7;1589;http://www.forbes.com/companies/hiroshima-bank
Tokyo Electron;Semiconductors;Japan;11,1;4,5;-0,0967;7,2;1589;http://www.forbes.com/companies/tokyo-electron
Tobu Railway;Railroads;Japan;3,7;6,2;0,1496;14,9;1591;http://www.forbes.com/companies/tobu-railway
Hopson Development;Real Estate;Hong Kong-China;1,9;1,4;0,748;9,1;1591;http://www.forbes.com/companies/hopson-development
Allahabad Bank;Regional Banks;India;2;2,2;0,2741;27,2;1591;http://www.forbes.com/companies/allahabad-bank
Orascom Telecom;Telecommunications services;Egypt;3,2;5,1;0,3219;10;1591;http://www.forbes.com/companies/orascom-telecom
AMEC;Construction Services;United Kingdom;6,1;4,6;0,3604;3,4;1595;http://www.forbes.com/companies/amec
Seiko Epson;Business Products & Supplies;Japan;3,4;10,5;-0,2118;9,3;1596;http://www.forbes.com/companies/seiko-epson
Sino Land;Real Estate;Hong Kong-China;4,5;0,999;0,4221;12,5;1596;http://www.forbes.com/companies/sino-land
Gunma Bank;Regional Banks;Japan;2,8;1,6;0,1949;66;1598;http://www.forbes.com/companies/gunma-bank
Man Group;Investment Services;United Kingdom;8;1,3;0,4228;6;1599;http://www.forbes.com/companies/man-group
Hachijuni Bank;Regional Banks;Japan;3,1;1,8;0,1809;65,9;1599;http://www.forbes.com/companies/hachijuni-bank
Remgro;Conglomerates;South Africa;8;1,6;0,42;6,5;1601;http://www.forbes.com/companies/remgro
Wacker Chemie;Diversified Chemicals;Germany;9,8;5,3;-0,1014;6,5;1601;http://www.forbes.com/companies/wacker-chemie
Rexam;Containers & Packaging;United Kingdom;5,1;7,2;0,1934;9,1;1603;http://www.forbes.com/companies/rexam
Hasbro;Household-Personal Care;United States;6,4;4;0,3978;4,1;1603;http://www.forbes.com/companies/hasbro
Owens-Illinois;Containers & Packaging;United States;5;6,6;-0,047;9,8;1605;http://www.forbes.com/companies/owens-illinois
Petroplus Holdings;Oil & Gas Operations;Switzerland;1,5;23;-0,1245;6,8;1605;http://www.forbes.com/companies/petroplus
Chugoku Bank;Regional Banks;Japan;2,6;1,4;0,1097;64,7;1607;http://www.forbes.com/companies/chugoku-bank
Royal BAM Group;Construction Services;Netherlands;1,6;10,2;0,0205;9,3;1608;http://www.forbes.com/companies/royal-bam-group
J Front Retailing;Department Stores;Japan;2,5;11,1;0,0919;8,9;1608;http://www.forbes.com/companies/j-front-retailing
Chinese Estates;Real Estate;Hong Kong-China;3,2;0,277;1,1;7,7;1610;http://www.forbes.com/companies/chinese-estates
Shimao Property Holdings;Real Estate;China;4,6;2,5;0,5143;9,6;1610;http://www.forbes.com/companies/shimao-property
77 Bank;Regional Banks;Japan;2,2;1,2;0,1246;62,9;1610;http://www.forbes.com/companies/77-bank
Hong Leong Financial Group;Investment Services;Malaysia;3;1,1;0,261;29;1613;http://www.forbes.com/companies/hong-leong-financial
Fidelity National Finl;Property & Casualty Insurance;United States;3,1;5,7;0,3701;7,9;1613;http://www.forbes.com/companies/fidelity-natl-finl
Oriental Bank of Commerce;Regional Banks;India;2;2,6;0,2531;30,6;1613;http://www.forbes.com/companies/oriental-bk-commerce
Dongbu Insurance;Property & Casualty Insurance;South Korea;2,7;6,7;0,1997;13,1;1616;http://www.forbes.com/companies/dongbu-insurance
GD Power Development;Electric Utilities;China;7;2,8;0,2336;13,2;1617;http://www.forbes.com/companies/gd-power-development
Japan Securities;Investment Services;Japan;0,655;0,298;0,0382;58,6;1618;http://www.forbes.com/companies/japan-securities
Avago Technologies;Semiconductors;Singapore;7,5;2,2;0,4406;2,2;1618;http://www.forbes.com/companies/avago-technologies
Zions Bancorp;Regional Banks;United States;4,3;2,8;-0,2927;51;1620;http://www.forbes.com/companies/zions-bancorp
Basler Kantonalbank;Regional Banks;Switzerland;4,6;0,97;0,2086;37,9;1621;http://www.forbes.com/companies/basler-kantonalbank
LS Corp;Electrical Equipment;South Korea;2,4;11,5;0,1844;8,6;1622;http://www.forbes.com/companies/ls-corp
Aareal Bank;Regional Banks;Germany;1,4;0,831;0,1017;57,9;1622;http://www.forbes.com/companies/aareal-bank
Ahli United Bank;Regional Banks;Bahrain;4,1;1;0,2655;26,5;1624;http://www.forbes.com/companies/ahli-united-bank
Newell Rubbermaid;Household-Personal Care;United States;5,7;5,8;0,2928;6,4;1625;http://www.forbes.com/companies/newell-rubbermaid
Iyo Bank;Regional Banks;Japan;2,9;1,2;0,142;55,8;1626;http://www.forbes.com/companies/iyo-bank
Pegatron;Electronics;Taiwan;2,6;16,8;0,2111;7;1627;http://www.forbes.com/companies/pegatron
Aozora Bank;Major Banks;Japan;3,6;1,5;0,0888;54,8;1628;http://www.forbes.com/companies/aozora-bank
Daelim Industrial;Construction Services;South Korea;3,1;6,5;0,2945;8,3;1629;http://www.forbes.com/companies/daelim-industrial
Sonae;Food Retail;Portugal;2,3;8,1;0,1343;10,5;1630;http://www.forbes.com/companies/sonae
Enagas;Natural Gas Utilities;Spain;5,1;1,3;0,4464;9,1;1631;http://www.forbes.com/companies/enagas
Senshu Ikeda Holdings;Regional Banks;Japan;1,8;1,1;-0,0304;52,8;1631;http://www.forbes.com/companies/senshu-ikeda-holdings
Samsung SDI;Electronics;South Korea;6,4;4,4;0,3081;7;1633;http://www.forbes.com/companies/samsung-sdi
China Shipbuilding Industry;Heavy Equipment;China;19;2,7;0,2183;6,1;1634;http://www.forbes.com/companies/china-shipbuilding-ind
Financière de l'Odet;Air Courier;France;2,2;8,6;0,058;9,8;1635;http://www.forbes.com/companies/financiere-de-lodet
Luzhou Laojiao;Beverages;China;9,8;0,592;0,3232;1;1636;http://www.forbes.com/companies/luzhou-laojiao
Nagoya Railroad;Railroads;Japan;2,4;6,6;0,061;12,4;1636;http://www.forbes.com/companies/nagoya-railroad
Marshall & Ilsley;Regional Banks;United States;4,1;3;-0,5159;50,8;1638;http://www.forbes.com/companies/marshall-ilsley
Bajaj Auto;Recreational Products;India;8,8;2,6;0,3558;1,9;1639;http://www.forbes.com/companies/bajaj-auto
UCB;Pharmaceuticals;Belgium;6,8;3,7;0,1379;12,9;1640;http://www.forbes.com/companies/ucb
Lundbergs;Real Estate;Sweden;4,6;3,2;0,3698;12,2;1640;http://www.forbes.com/companies/lundbergs
Shandong Gold-Mining;Diversified Metals & Mining;China;10,5;4,7;0,1807;1,5;1642;http://www.forbes.com/companies/shandong-gold-mining
Pinnacle West;Electric Utilities;United States;4,7;3,3;0,35;12,4;1643;http://www.forbes.com/companies/pinnacle-west
Rhodia;Specialized Chemicals;France;2,9;7;0,3467;6,7;1644;http://www.forbes.com/companies/rhodia
SL Green Realty;Real Estate;United States;5,7;1,1;0,3006;11,3;1645;http://www.forbes.com/companies/sl-green-realty
Corporation Bank;Regional Banks;India;1,8;1,9;0,2636;24,9;1645;http://www.forbes.com/companies/corporation-bank
JFE Shoji Holdings;Trading Companies;Japan;1,1;19,4;0,0803;5,6;1647;http://www.forbes.com/companies/jfe-shoji-holdings
Abu Dhabi Commercial Bank;Regional Banks;United Arab Emirates;3;2,4;0,0642;48,5;1648;http://www.forbes.com/companies/abu-dhabi-commercial
Varian Medical Systems;Medical Equipment & Supplies;United States;8,1;2,4;0,3781;2,5;1649;http://www.forbes.com/companies/varian-medical-systems
Nanto Bank;Regional Banks;Japan;1,4;0,988;0,078;48,5;1649;http://www.forbes.com/companies/nanto-bank
World Fuel Services;Business & Personal Services;United States;2,7;19,1;0,1469;2,6;1651;http://www.forbes.com/companies/world-fuel-services
PLUS Expressways;Other Tranportation;Malaysia;7,3;1,1;0,4235;6,2;1652;http://www.forbes.com/companies/plus-expressways
Sinovel Wind Group;Electrical Equipment;China;11,2;2;0,2773;2,5;1653;http://www.forbes.com/companies/sinovel-wind-group
IKB Deutsche;Regional Banks;Germany;0,613;3,3;-1,3;48;1653;http://www.forbes.com/companies/ikb-deutsche
Daishi Bank;Regional Banks;Japan;1,3;0,865;0,0806;48,1;1653;http://www.forbes.com/companies/daishi-bank
Suzano Papel e Celulose;Paper & Paper Products;Brazil;3,3;2,7;0,4632;11,4;1656;http://www.forbes.com/companies/suzano-papel-celulose
Dean Foods;Food Processing;United States;1,8;12,1;0,0915;8;1657;http://www.forbes.com/companies/dean-foods
Oriental Land;Hotels & Motels;Japan;8,7;4;0,2721;6,6;1657;http://www.forbes.com/companies/oriental-land
Bank of Nanjing;Regional Banks;China;5;0,78;0,2261;21,9;1657;http://www.forbes.com/companies/bank-of-nanjing
CESP;Electric Utilities;Brazil;5,3;1,5;0,4376;8,7;1660;http://www.forbes.com/companies/cesp
Ultra Petroleum;Oil & Gas Operations;United States;6,7;0,979;0,4645;3,6;1660;http://www.forbes.com/companies/ultra-petroleum
Juroku Bank;Regional Banks;Japan;1,2;1,1;0,0964;46,5;1662;http://www.forbes.com/companies/juroku-bank
ATEbank;Regional Banks;Greece;0,975;2,1;-0,5753;46,5;1663;http://www.forbes.com/companies/atebank
E-Trade Financial;Investment Services;United States;3,4;2,4;-0,0285;46,4;1664;http://www.forbes.com/companies/e-trade-financial
Shiga Bank;Regional Banks;Japan;1,4;0,987;0,0462;46;1665;http://www.forbes.com/companies/shiga-bank
Swedish Match;Tobacco;Sweden;6,9;2;0,4404;2,2;1666;http://www.forbes.com/companies/swedish-match
Orient;Consumer Financial Services;Japan;0,932;2,5;0,0865;45,8;1667;http://www.forbes.com/companies/orient
Brenntag;Trading Companies;Germany;5,1;10,2;0,1962;6,6;1668;http://www.forbes.com/companies/brenntag
Waters;Precision Healthcare Equipment;United States;7,8;1,6;0,3818;2,3;1669;http://www.forbes.com/companies/waters
Yuanta Financial Hldg;Investment Services;Taiwan;5,6;0,85;0,2264;16,8;1670;http://www.forbes.com/companies/yuanta-financial-hldg
First Republic Bank CA;Regional Banks;United States;3,6;1,1;0,2712;22,4;1670;http://www.forbes.com/companies/first-republic-bank-ca
Hyakugo Bank;Regional Banks;Japan;1,1;0,909;0,0602;45,4;1672;http://www.forbes.com/companies/hyakugo-bank
China Properties Group;Real Estate;Hong Kong-China;0,574;0,166;1,2;5,5;1673;http://www.forbes.com/companies/china-properties-group
Kingdom Holding;Investment Services;Saudi Arabia;8,6;0,727;0,1614;11,4;1674;http://www.forbes.com/companies/kingdom-holding
Tiffany & Co;Specialty Stores;United States;8;3,1;0,3684;3,7;1675;http://www.forbes.com/companies/tiffany-co
Jyske Bank;Regional Banks;Denmark;2,7;1,5;0,1359;43,9;1676;http://www.forbes.com/companies/jyske-bank
Takashimaya;Department Stores;Japan;2,6;9,9;0,0867;8,6;1677;http://www.forbes.com/companies/takashimaya
Bendigo & Adelaide Bank;Regional Banks;Australia;3,2;2,5;0,2039;43,9;1677;http://www.forbes.com/companies/bendigo-adelaide-bk
Masco;Construction Materials;United States;5;7,6;-1;8,1;1679;http://www.forbes.com/companies/masco
Gemdale;Real Estate;China;4,5;3;0,4087;11;1679;http://www.forbes.com/companies/gemdale
RenaissanceRe Holdings;Diversified Insurance;Bermuda;3,4;1,2;0,7447;8,1;1681;http://www.forbes.com/companies/renaissancere
Sigma-Aldrich;Specialized Chemicals;United States;7,6;2,3;0,384;3;1682;http://www.forbes.com/companies/sigma-aldrich
Meiji Holdings;Food Processing;Japan;3,4;11,8;0,14;7,8;1683;http://www.forbes.com/companies/meiji-holdings
Sun Pharma Industries;Pharmaceuticals;India;9,6;0,85;0,3014;2;1684;http://www.forbes.com/companies/sun-pharma-inds
Bolsas & Mercados;Investment Services;Spain;2,5;0,42;0,2064;42,1;1685;http://www.forbes.com/companies/bolsas-mercados
Teijin;Diversified Chemicals;Japan;4,5;8,2;-0,3818;8,8;1686;http://www.forbes.com/companies/teijin
CB Richard Ellis;Real Estate;United States;8,8;5,1;0,2004;5,1;1687;http://www.forbes.com/companies/cb-richard-ellis
Abu Dhabi Islamic Bank;Regional Banks;United Arab Emirates;2;1,1;0,2786;20,5;1687;http://www.forbes.com/companies/abu-dhabi-islamic-bk
Ogaki Kyoritsu Bank;Regional Banks;Japan;1,2;0,893;0,0973;42,9;1689;http://www.forbes.com/companies/ogaki-kyoritsu-bank
Nvidia;Semiconductors;United States;10,5;3,5;0,2531;4,5;1689;http://www.forbes.com/companies/nvidia
Actelion;Pharmaceuticals;Switzerland;7,1;2,1;0,4181;3,1;1691;http://www.forbes.com/companies/actelion
Sonova Holding;Medical Equipment & Supplies;Switzerland;8,7;1,4;0,3363;2,2;1692;http://www.forbes.com/companies/sonova-holding
Lanxess;Diversified Chemicals;Germany;6;7,2;0,0573;7;1693;http://www.forbes.com/companies/lanxess
MF Global;Investment Services;United States;1,3;2,2;-0,1235;42,5;1693;http://www.forbes.com/companies/mf-global
Hanjin Shipping Co;Other Tranportation;South Korea;2,8;8,2;0,2383;8;1695;http://www.forbes.com/companies/hanjin-shipping-co
Maanshan Iron & Steel;Iron & Steel;China;4,3;7,4;0,0575;9,9;1696;http://www.forbes.com/companies/maanshan-iron-steel
Huadian Power Intl;Electric Utilities;China;2,9;5,3;0,1695;14,8;1697;http://www.forbes.com/companies/huadian-power-intl
Avery Dennison;Specialized Chemicals;United States;4,4;6,5;0,3169;5,1;1698;http://www.forbes.com/companies/avery-dennison
San-In Godo Bank;Regional Banks;Japan;1,2;0,989;0,0925;41,6;1699;http://www.forbes.com/companies/san-in-godo-bank
Banco Pastor;Regional Banks;Spain;1,3;1,8;0,0831;41,5;1700;http://www.forbes.com/companies/banco-pastor
Interconexion Electrica;Electric Utilities;Colombia;7,2;1,8;0,1792;13,4;1701;http://www.forbes.com/companies/interconexion-elect
Sika;Specialized Chemicals;Switzerland;5,5;4,7;0,3328;4,1;1701;http://www.forbes.com/companies/sika
Huntsman;Diversified Chemicals;United States;4;9,2;0,028;8,7;1703;http://www.forbes.com/companies/huntsman
Hyakujushi Bank;Regional Banks;Japan;1,2;0,758;0,0575;41,1;1704;http://www.forbes.com/companies/hyakujushi-bank
First Pacific;Regional Banks;Hong Kong-China;3,2;3,9;0,4015;9,3;1705;http://www.forbes.com/companies/first-pacific
Kingboard Chemical;Specialized Chemicals;Hong Kong-China;4,6;4,4;0,4658;6,6;1706;http://www.forbes.com/companies/kingboard-chemical
Sumitomo Rubber;Auto & Truck Parts;Japan;2,9;7,4;0,264;7,6;1707;http://www.forbes.com/companies/sumitomo-rubber
Higo Bank;Regional Banks;Japan;1,4;0,844;0,0719;40,5;1707;http://www.forbes.com/companies/higo-bank
UCO Bank;Regional Banks;India;1,2;2,3;0,2258;30,6;1709;http://www.forbes.com/companies/uco-bank
Sul America;Diversified Insurance;Brazil;3,3;5,7;0,3699;6,9;1710;http://www.forbes.com/companies/sul-america
Catlin Group;Property & Casualty Insurance;Bermuda;2;3,4;0,381;11,8;1710;http://www.forbes.com/companies/catlin-group
FirstGroup;Other Tranportation;United Kingdom;2,7;9,6;0,2005;8,4;1712;http://www.forbes.com/companies/firstgroup
Eutelsat Communications;Broadcasting & Cable;France;8,5;1,3;0,3299;5,7;1713;http://www.forbes.com/companies/eutelsat-commun
CJ;Food Processing;South Korea;1,7;8,3;0,1623;9,1;1714;http://www.forbes.com/companies/cj
Kiyo Holdings;Regional Banks;Japan;1,1;0,882;0,0625;39;1715;http://www.forbes.com/companies/kiyo-holdings
Popular;Regional Banks;United States;3,2;3,2;0,1374;38,7;1716;http://www.forbes.com/companies/popular
Viterra;Food Processing;Canada;4,2;8,9;0,2342;7,2;1717;http://www.forbes.com/companies/viterra
BOK Financial;Regional Banks;United States;3,6;1,4;0,2468;23,9;1718;http://www.forbes.com/companies/bok-financial
Musashino Bank;Regional Banks;Japan;1,2;0,787;0,038;38;1719;http://www.forbes.com/companies/musashino-bank
Credito Emiliano;Regional Banks;Italy;2,2;2,7;0,1273;37,8;1720;http://www.forbes.com/companies/credito-emiliano
Incitec Pivot;Specialized Chemicals;Australia;6,9;2,8;0,397;5,9;1721;http://www.forbes.com/companies/incitec-pivot
Yamazaki Baking;Food Processing;Japan;2,7;11,4;0,1568;7,6;1722;http://www.forbes.com/companies/yamazaki-baking
Energía de Bogotá;Electric Utilities;Colombia;7,7;0,455;0,3536;5,4;1723;http://www.forbes.com/companies/energia-de-bogota
Furukawa Electric;Electrical Equipment;Japan;2,8;8,7;0,1038;8,8;1723;http://www.forbes.com/companies/furukawa-electric
Taiwan Business Bank;Regional Banks;Taiwan;1,6;0,754;0,0448;37,1;1723;http://www.forbes.com/companies/taiwan-business-bank
China Taiping Insurance;Diversified Insurance;Hong Kong-China;4,8;4,4;0,1065;14,1;1726;http://www.forbes.com/companies/china-taiping-ins
Fuji Electric Holdings;Electrical Equipment;Japan;2,3;7,4;0,0723;9,7;1726;http://www.forbes.com/companies/fuji-electric
Indorama Ventures;Specialized Chemicals;Thailand;7,7;3,2;0,3512;2,6;1726;http://www.forbes.com/companies/indorama-ventures
Silvinit;Specialized Chemicals;Russia;7,8;1,1;0,347;3,5;1729;http://www.forbes.com/companies/silvinit
Marfrig Group;Food Processing;Brazil;3;5,5;0,3896;6,5;1730;http://www.forbes.com/companies/marfrig-group
Crescent Point Energy;Oil & Gas Operations;Canada;12,3;1,2;0,0201;7,9;1730;http://www.forbes.com/companies/crescent-point-energy
Bucyrus International;Other Industrial Equipment;United States;7,4;3,7;0,3158;5;1730;http://www.forbes.com/companies/bucyrus-international
Salesforce.com;Software & Programming;United States;16,8;1,7;0,0645;3,1;1733;http://www.forbes.com/companies/salesforce
Keiyo Bank;Regional Banks;Japan;1,5;0,824;0,1146;36,4;1734;http://www.forbes.com/companies/keiyo-bank
Raymond James Finl;Investment Services;United States;4,7;3,1;0,2671;14,8;1735;http://www.forbes.com/companies/raymond-james-finl
Kagoshima Bank;Regional Banks;Japan;1,4;0,846;0,0995;35,9;1736;http://www.forbes.com/companies/kagoshima-bank
Ivanhoe Mines;Diversified Metals & Mining;Canada;16,5;0,08;-0,2115;3,2;1737;http://www.forbes.com/companies/ivanhoe-mines
American Water Works;Diversified Utilities;United States;4,8;2,7;0,2678;14,1;1738;http://www.forbes.com/companies/american-water-works
Credito Valtellinese;Regional Banks;Italy;1,1;1,7;0,1091;35,6;1739;http://www.forbes.com/companies/credito-valtellinese
Banca Popolare di Sondrio;Regional Banks;Italy;2,6;1,2;0,1809;35,2;1740;http://www.forbes.com/companies/banca-pop-di-sondrio
SinoPac Financial Holdings;Regional Banks;Taiwan;3;1,1;0,0284;35,1;1741;http://www.forbes.com/companies/sinopac-financial
Dassault Systèmes;Software & Programming;France;9;2,1;0,2952;4,1;1741;http://www.forbes.com/companies/dassault-systemes
NHN;Computer Services;South Korea;7,3;1,4;0,3612;1,4;1743;http://www.forbes.com/companies/nhn
Sekisui Chemical;Construction Services;Japan;4;9,2;0,1244;8,2;1743;http://www.forbes.com/companies/sekisui-chemical
Suruga Bank;Regional Banks;Japan;2,3;1,1;0,1524;34,9;1743;http://www.forbes.com/companies/suruga-bank
Bank of Queensland;Regional Banks;Australia;2,2;2,1;0,1599;34,3;1746;http://www.forbes.com/companies/bank-of-queensland
Thai Beverage;Beverages;Thailand;5,7;4;0,353;2,6;1747;http://www.forbes.com/companies/thai-beverage
Chimei Innolux;Computer Hardware;Taiwan;7,9;5,1;-0,0749;5,6;1747;http://www.forbes.com/companies/chimei-innolux
Inventec;Computer Hardware;Taiwan;1,5;13,9;0,1442;4,5;1747;http://www.forbes.com/companies/inventec
Hokkoku Bank;Regional Banks;Japan;1,2;0,802;0,0678;34,2;1747;http://www.forbes.com/companies/hokkoku-bank
Health Care REIT;Real Estate;United States;9,2;0,681;0,1285;9,5;1751;http://www.forbes.com/companies/health-care-reit
SSAB;Iron & Steel;Sweden;4,8;5,9;0,0822;9,1;1752;http://www.forbes.com/companies/ssab
NSK;Other Industrial Equipment;Japan;5;6,3;0,051;8,4;1752;http://www.forbes.com/companies/nsk
Hengan Intl Group;Household-Personal Care;China;9,5;1,4;0,2731;1,8;1754;http://www.forbes.com/companies/hengan-intl-group
Toho Bank;Regional Banks;Japan;0,785;0,635;0,0701;33,7;1755;http://www.forbes.com/companies/toho-bank
Novozymes;Biotechs;Denmark;9,1;1,7;0,2895;2,3;1756;http://www.forbes.com/companies/novozymes
Health Net;Managed Health Care;United States;2,8;13,6;0,2042;4,1;1756;http://www.forbes.com/companies/health-net
Roper Industries;Other Industrial Equipment;United States;8,1;2,4;0,3226;5,1;1758;http://www.forbes.com/companies/roper-inds
Energizer Holdings;Household-Personal Care;United States;4,8;4,2;0,3877;6,7;1759;http://www.forbes.com/companies/energizer-holdings
HealthSouth;Healthcare Services;United States;2,2;2;0,899;2,4;1760;http://www.forbes.com/companies/healthsouth
Olam International;Food Processing;Singapore;4,4;7,5;0,257;5,5;1761;http://www.forbes.com/companies/olam-intl
OZ Minerals;Diversified Metals & Mining;Australia;4,8;1,2;0,5995;3,5;1762;http://www.forbes.com/companies/oz-minerals
Bank of Nagoya;Regional Banks;Japan;0,683;0,753;0,0412;32,4;1762;http://www.forbes.com/companies/bank-of-nagoya
OCI Co;Diversified Chemicals;South Korea;8,3;2,3;0,3062;4;1764;http://www.forbes.com/companies/oci-co
BBMG;Construction Materials;China;8,6;1,7;0,2981;5,2;1765;http://www.forbes.com/companies/bbmg
Dixons Retail;Computer & Electronics Retail;United Kingdom;0,992;13;0,0913;5,4;1766;http://www.forbes.com/companies/dixons-retail
MBIA;Diversified Insurance;United States;2,1;0,894;0,0525;32,3;1766;http://www.forbes.com/companies/mbia
Teradata;Computer Services;United States;8,4;1,9;0,301;1,9;1768;http://www.forbes.com/companies/teradata
Tokyu Land;Real Estate;Japan;2,7;5,9;0,1183;11,2;1769;http://www.forbes.com/companies/tokyu-land
Expedia;Business & Personal Services;United States;6;3,3;0,4215;6,7;1770;http://www.forbes.com/companies/expedia
Whiting Petroleum;Oil & Gas Operations;United States;7,5;1,5;0,3366;4,6;1771;http://www.forbes.com/companies/whiting-petroleum
Kemira;Diversified Chemicals;Finland;2,2;2,9;0,8593;3,4;1772;http://www.forbes.com/companies/kemira
Banco de Valencia;Regional Banks;Spain;2,3;1,1;0,0899;31,6;1773;http://www.forbes.com/companies/banco-de-valencia
CGI Group;Computer Services;Canada;5,2;4;0,3804;4,6;1774;http://www.forbes.com/companies/cgi-group
Chimera Investment;Real Estate;United States;4,4;0,755;0,5328;8,1;1775;http://www.forbes.com/companies/chimera-investment
CIR;Conglomerates;Italy;1,5;6,4;0,0761;9,9;1776;http://www.forbes.com/companies/cir
Mizrahi Tefahot Bank;Regional Banks;Israel;2,2;1,7;0,1397;31,2;1777;http://www.forbes.com/companies/mizrahi-tefahot-bank
People's United Financial;Thrifts & Mortgage Finance;United States;4,5;1,1;0,0857;25;1777;http://www.forbes.com/companies/peoples-united-finl
PTT Chemical;Specialized Chemicals;Thailand;7,1;3,4;0,3422;5,6;1779;http://www.forbes.com/companies/ptt-chemical
JSW Steel;Iron & Steel;India;4,4;4,2;0,3564;7,9;1780;http://www.forbes.com/companies/jsw-steel
Shionogi & Co;Pharmaceuticals;Japan;6,1;3;0,4133;5,8;1780;http://www.forbes.com/companies/shionogi-co
Syndicate Bank;Regional Banks;India;1,3;2,5;0,1817;31;1782;http://www.forbes.com/companies/syndicate-bank
Microchip Technology;Semiconductors;United States;6,7;1,4;0,3692;2,8;1783;http://www.forbes.com/companies/microchip-technology
Tong Yang Investment Bank;Investment Services;South Korea;0,861;3,6;0,1509;24;1784;http://www.forbes.com/companies/tong-yang-investment
Nomura Real Estate;Real Estate;Japan;3,5;4,6;0,0499;14,9;1785;http://www.forbes.com/companies/nomura-real-estate
Van Lanschot;Investment Services;Netherlands;1,7;1,9;-0,0225;30,4;1786;http://www.forbes.com/companies/van-lanschot
Daewoo Securities;Investment Services;South Korea;3,7;1,2;0,2831;15,5;1786;http://www.forbes.com/companies/daewoo-securities
McCormick & Co;Food Processing;United States;6,5;3,3;0,3701;3,4;1788;http://www.forbes.com/companies/mccormick-co
Guangzhou R&F;Real Estate;China;4,2;2,7;0,4247;9,6;1789;http://www.forbes.com/companies/guangzhou-rf
Jaccs;Consumer Financial Services;Japan;0,561;1,4;0,0382;30,2;1790;http://www.forbes.com/companies/jaccs
WorleyParsons;Oil Services & Equipment;Australia;7,2;4,3;0,2446;3;1790;http://www.forbes.com/companies/worleyparsons
H&R Block;Business & Personal Services;United States;4,8;3,8;0,4384;5,8;1792;http://www.forbes.com/companies/hr-block
Synovus Financial;Regional Banks;United States;2;1,6;-0,7907;30,1;1793;http://www.forbes.com/companies/synovus-finl
Toyo Seikan Kaisha;Containers & Packaging;Japan;3,4;7,4;0,089;8,9;1794;http://www.forbes.com/companies/toyo-seikan-kaisha
ERG;Oil & Gas Operations;Italy;2;10,6;0,0134;7,1;1794;http://www.forbes.com/companies/erg
Advance Residence Investment;Real Estate;Japan;1,9;0,22;0,8166;5,5;1796;http://www.forbes.com/companies/advance-residence
Fuyo General Lease;Rental & Leasing;Japan;0,989;4,1;0,1223;17,9;1797;http://www.forbes.com/companies/fuyo-general-lease
E.Sun Financial;Regional Banks;Taiwan;2,3;0,662;0,0603;29,5;1798;http://www.forbes.com/companies/esun-financial
Hyundai Marine & Fire Ins;Property & Casualty Insurance;South Korea;2,1;6,1;0,1629;10,1;1799;http://www.forbes.com/companies/hyundai-marine-fire
Iliad;Computer Services;France;6;2,7;0,4154;3,3;1800;http://www.forbes.com/companies/iliad
Shangri-La Asia;Hotels & Motels;Hong Kong-China;7,9;1,2;0,2554;7,8;1800;http://www.forbes.com/companies/shangri-la-asia
Hanwa;Trading Companies;Japan;0,915;11,9;0,1239;4,7;1802;http://www.forbes.com/companies/hanwa
Walter Industries;Diversified Metals & Mining;United States;6,3;1,6;0,3858;1,7;1803;http://www.forbes.com/companies/walter-industries
Thanachart Capital;Investment Services;Thailand;1,4;1,8;0,1876;29,3;1804;http://www.forbes.com/companies/thanachart-capital
EXOR;Investment Services;Italy;6,7;3,5;-0,5573;10,9;1805;http://www.forbes.com/companies/exor
Oil Refineries;Oil & Gas Operations;Israel;1,6;5,3;0,3609;3,9;1806;http://www.forbes.com/companies/oil-refineries
Indian Overseas Bank;Regional Banks;India;1,7;2,6;0,1577;29,2;1806;http://www.forbes.com/companies/indian-overseas-bank
