Company ;Industry ;Country ;Market Value;Profits;Assets;Sales ;Rank 
Wolseley;Trading Companies ;United Kingdom ;1,69;0,15;20,3;32,77;1064
DaVita;Health Care Equipment & Svcs ;United States ;4,87;0,37;7,29;5,66;1066
Jiangxi Copper;Materials ;China ;4,72;0,57;4,13;5,65;1067
Hyundai Steel;Materials ;South Korea ;1,92;0,55;9,9;8,73;1068
Parmalat;Food, Drink & Tobacco ;Italy ;3,14;0,98;6,1;5,72;1069
Santos;Oil & Gas Operations ;Australia ;5,78;1,14;6,76;1,9;1070
Fifth Third Bancorp;Banking ;United States ;1,22;-2,11;119,76;8,55;1071
Cameron International;Oil & Gas Operations ;United States ;4,18;0,59;5,9;5,85;1072
Onex;Diversified Financials ;Canada ;1,53;-0,23;24,08;21,77;1073
Man Group;Diversified Financials ;United Kingdom ;4,18;3,42;6,22;3,13;1074
Grupo Carso;Conglomerates ;Mexico ;4,51;0,47;6,59;5,43;1075
Northeast Utilities;Utilities ;United States ;3,42;0,27;13,99;5,8;1076
Mechel;Materials ;Russia ;1,5;0,95;9,22;6,96;1077
Italmobiliare;Construction ;Italy ;0,96;0,32;17,89;9,34;1078
Consol Energy;Materials ;United States ;4,92;0,44;7,37;4,65;1079
Commercial Bank of Kuwait;Banking ;Kuwait ;4,1;0,44;15,69;1,08;1080
Rockwell Collins;Aerospace & Defense ;United States ;4,93;0,68;4,19;4,72;1081
Flextronics Intl;Technology Hardware & Equip ;Singapore ;1,67;-0,68;19,52;29,3;1082
Hochtief;Construction ;Germany ;1,95;0,21;15,33;24,02;1082
China Southern Airlines;Transportation ;China ;3,36;0,26;11,22;7,46;1084
Johnson Matthey;Materials ;United Kingdom ;3;0,37;5,14;14,88;1085
Power Grid of India;Utilities ;India ;7,94;0,36;10,78;1,15;1085
Abu Dhabi Commercial Bank;Banking ;United Arab Emirates ;2,13;0,54;40,22;1,97;1087
Juniper Networks;Technology Hardware & Equip ;United States ;7,42;0,51;7,19;3,57;1088
First Financial Holding;Banking ;Taiwan ;2,48;0,39;50,86;2,05;1089
CMS Energy;Utilities ;United States ;2,51;0,3;14,9;6,83;1090
Mitsui Chemicals;Chemicals ;Japan ;1,71;0,25;14,58;17,9;1091
Odakyu Electric Railway;Transportation ;Japan ;5,45;0,19;12,94;6,25;1091
Hokuhoku Finl Group;Banking ;Japan ;2,19;0,39;95,48;2,49;1093
HAL Trust;Diversified Financials ;Netherlands ;3,34;1,07;6,39;4,65;1094
Compal Electronics;Technology Hardware & Equip ;Taiwan ;2,28;0,42;6,58;15,37;1095
Next;Retailing ;United Kingdom ;3,28;0,7;3,24;6,62;1095
Gold Fields;Materials ;South Africa ;6,8;0,57;8,04;2,94;1097
Essilor International;Health Care Equipment & Svcs ;France ;7,34;0,54;5,08;4,25;1098
St Jude Medical;Health Care Equipment & Svcs ;United States ;11,48;0,38;5,72;4,36;1099
Experian Group;Business Services & Supplies ;Ireland ;6,09;0,43;7,45;4,07;1100
GameStop; Retailing ; United States ;4,41;0,36;4,16;8,18;1101
Bidvest Group;Conglomerates ;South Africa ;2,75;0,42;5,3;14,13;1102
UCB;Drugs & Biotechnology ;Belgium ;5,02;0,23;13,66;4,65;1103
Helvetia Patria;Insurance ;Switzerland ;1,33;0,35;28,3;5,61;1104
Grupo Aval;Diversified Financials ;Colombia ;2,49;0,32;27,73;4,23;1105
Arcandor;Retailing ;Germany ;0,43;-1,05;18,82;27,23;1106
WR Berkley;Insurance ;United States ;3,36;0,28;16,12;4,71;1107
Cincinnati Financial;Insurance ;United States ;3,34;0,43;13,37;3,83;1108
Jtekt;Capital Goods ;Japan ;1,73;0,44;9,56;11,6;1109
Taiwan Cooperative Bank;Banking ;Taiwan ;2,64;0,3;74,91;2,25;1110
HCP;Diversified Financials ;United States ;4,64;0,45;11,85;1,03;1111
Delek Group;Oil & Gas Operations ;Israel ;0,79;0,27;21,1;8,96;1112
Uni-President;Food, Drink & Tobacco ;Taiwan ;2,79;0,34;8,21;8,9;1113
Lenovo Group;Technology Hardware & Equip ;China ;1,71;0,5;7,04;16,38;1114
Aéroports de Paris;Business Services & Supplies ;France ;4,8;0,47;9,99;3,34;1115
SMC;Capital Goods ;Japan ;6,63;0,56;6,75;3,59;1116
OOIL-Orient Overseas;Transportation ;Hong Kong/China ;1,45;2,55;7,22;5,65;1117
Huntsman;Chemicals ;United States ;0,62;0,6;8,06;10,22;1118
IDB Holding;Diversified Financials ;Israel ;0,45;0,31;28,31;5,97;1119
Nippon Paper Group;Materials ;Japan ;2,51;0,06;16,27;12,14;1120
Hua Nan Financial;Banking ;Taiwan ;2,94;0,28;51,43;2,14;1121
Affiliated Computer;Software & Services ;United States ;4,55;0,34;6,59;6,37;1122
Yamaha Motor;Consumer Durables ;Japan ;2,48;0,02;12,55;17,67;1123
Daewoo Ship & Marine;Capital Goods ;South Korea ;2,46;0,32;10,19;8,31;1124
Banco Nossa Caixa;Banking ;Brazil ;3,15;0,28;22,94;3,96;1125
Calpine;Utilities ;United States ;2,41;0,01;20,74;9,94;1125
IHI;Capital Goods ;Japan ;1,24;0,25;15,14;13,53;1125
Yamana Gold;Materials ;Canada ;6,13;0,43;9,34;1,05;1128
American Tower;Telecommunications Services ;United States ;11,56;0,35;8,21;1,59;1129
Fuji Heavy Inds;Consumer Durables ;Japan ;2,54;0,19;12,75;15,75;1130
Sacyr Vallehermoso;Construction ;Spain ;2,14;-0,25;38,66;7,49;1130
Republic Services;Business Services & Supplies ;United States ;7,54;0,07;19,92;3,69;1132
Hokkaido Electric Power;Utilities ;Japan ;4,58;0,18;14,82;5,69;1133
UAL;Transportation ;United States ;0,71;-5,35;19,46;20,19;1134
Hokuriku Electric Power;Utilities ;Japan ;5,85;0,07;14,83;4,79;1135
Tobu Railway;Transportation ;Japan ;4,3;0,18;14,27;6,23;1136
Stockland;Diversified Financials ;Australia ;2,86;0,67;14,07;1,18;1137
Apollo Group;Business Services & Supplies ;United States ;11,57;0,52;2,22;3,33;1138
PLDT-Philippine LDT;Telecommunications Services ;Philippines ;8,32;0,74;5,11;3,13;1138
Bluescope Steel;Materials ;Australia ;1,29;0,57;8,03;10,01;1140
Harley-Davidson;Consumer Durables ;United States ;2,36;0,65;7,83;5,97;1141
Sanlam;Insurance ;South Africa ;3,41;0,27;34,09;2,12;1142
Randstad Holding;Business Services & Supplies ;Netherlands ;2,5;0,03;10,78;20,54;1143
Laboratory Corp Amer;Health Care Equipment & Svcs ;United States ;5,96;0,46;4,67;4,51;1144
Nitto Denko;Chemicals ;Japan ;3,16;0,47;5,95;7,47;1145
Tesoro;Oil & Gas Operations ;United States ;2,04;0,28;7,43;28,31;1146
China Resources Power Holdings;Utilities ;Hong Kong/China ;7,93;0,41;8,17;2,16;1147
Daito Trust Construction;Construction ;Japan ;3,94;0,45;5,22;6,42;1147
Friends Provident;Insurance ;United Kingdom ;2,34;-0,21;115,72;4,83;1149
JS Group;Construction ;Japan ;3,39;0,18;10,58;11,06;1149
Keyence;Technology Hardware & Equip ;Japan ;9,58;0,63;5,14;2,01;1151
China Shipping Container;Transportation ;China ;4,2;0,44;6,51;5,32;1152
Aareal Bank;Banking ;Germany ;0,21;0,42;58,69;3,44;1153
Kuwait Investment Projects;Diversified Financials ;Kuwait ;1,04;1,91;15,38;3,01;1154
Brambles;Business Services & Supplies ;Australia ;4,09;0,69;5,64;4,61;1155
Inbursa Financiero;Banking ;Mexico ;6,43;0,25;16,13;1,6;1156
Tata Motors;Capital Goods ;India ;1,13;0,54;8,82;8,54;1157
Kazakhmys;Materials ;United Kingdom ;2;1,4;7,38;5,19;1158
Invesco;Diversified Financials ;Bermuda ;4,33;0,48;9,76;3,31;1159
H&R Block;Business Services & Supplies ;United States ;6,49;0,32;7,3;4,23;1160
Severn Trent;Utilities ;United Kingdom ;3,66;0,42;14,04;3,08;1161
Nasdaq OMX Group;Diversified Financials ;United States ;4,22;0,32;12,69;3,65;1162
NiSource;Utilities ;United States ;2,4;0,08;20,03;8,87;1163
Southwestern Energy;Oil & Gas Operations ;United States ;9,89;0,57;4,76;2,31;1164
Grupo Elektra;Retailing ;Mexico ;4,9;0,67;7,38;3,06;1165
Shin Kong Financial;Diversified Financials ;Taiwan ;1,29;0,15;51,92;7,67;1166
Smiths Group;Conglomerates ;United Kingdom ;4,61;0,53;5,62;4,6;1166
MediaTek;Semiconductors ;Taiwan ;9,34;0,58;3,02;2,75;1168
Ball;Materials ;United States ;3,78;0,32;6,37;7,56;1169
KT&G;Food, Drink & Tobacco ;South Korea ;7,14;0,7;4,41;3,23;1170
ASML Holding;Semiconductors ;Netherlands ;6,7;0,45;5,27;4,11;1171
BCV Group;Banking ;Switzerland ;2,3;0,42;31,21;1,53;1171
IKB;Banking ;Germany ;0,57;-0,05;79,34;6,74;1173
Hershey;Food, Drink & Tobacco ;United States ;7,65;0,31;3,63;5,13;1174
Hyundai Eng & Const;Construction ;South Korea ;3,73;0,31;7,33;6,44;1175
Südzucker;Food, Drink & Tobacco ;Germany ;3,29;0,03;11,93;8,77;1176
Novatek;Oil & Gas Operations ;Russia ;6,61;0,76;4,24;2,52;1177
ICAP;Diversified Financials ;United Kingdom ;2,17;0,31;78,37;2,59;1178
Dubai Islamic Bank;Banking ;United Arab Emirates ;1,95;0,68;22,79;1,46;1179
Rohm;Semiconductors ;Japan ;5,74;0,32;8,71;3,74;1180
Darden Restaurants;Hotels, Restaurants & Leisure ;United States ;3,72;0,37;4,97;7,08;1181
Doosan;Trading Companies ;South Korea ;1,59;0,09;18,3;16,2;1181
Activision Blizzard;Software & Services ;United States ;13,11;-0,11;14,7;3,03;1183
Bank of Baroda;Banking ;India ;1,57;0,39;45,72;3,56;1184
Daewoo Engineering;Construction ;South Korea ;1,82;1,04;7,16;6,52;1185
Shaw Communications;Media ;Canada ;6,33;0,55;6,77;2,56;1186
Suzuken;Health Care Equipment & Svcs ;Japan ;2,61;0,21;8,25;15,9;1187
Joyo Bank;Banking ;Japan ;3,6;0,14;74;1,94;1188
Goodyear;Consumer Durables ;United States ;1,07;-0,08;15,23;19,49;1189
Allegheny Energy;Utilities ;United States ;4;0,4;10,81;3,39;1190
Credicorp;Banking ;Peru ;2,9;0,36;21,06;2,37;1191
Mattel;Household & Personal Products ;United States ;4,24;0,38;4,68;5,92;1192
Investor;Diversified Financials ;Sweden ;8,71;-4,72;17,79;-4,39;1193
Bilfinger & Berger;Construction ;Germany ;1,24;0,29;8,91;15,72;1194
CIT Group;Diversified Financials ;United States ;0,95;-2,8;80,45;6,1;1195
G4S;Business Services & Supplies ;United Kingdom ;3,74;0,22;7,77;8,68;1196
XL Capital;Insurance ;Bermuda ;1,13;-2,55;45,68;7,15;1196
Kweichow Moutai;Food, Drink & Tobacco ;China ;16,34;0,39;1,43;0,99;1198
Bank of Kyoto;Banking ;Japan ;3,19;0,21;66,66;1,46;1199
Metso;Capital Goods ;Finland ;1,39;0,54;7,42;8,91;1200
Wacker Chemie; Chemicals ; Germany ;3,14;0,62;5,71;5,52;1200
Paychex;Business Services & Supplies ;United States ;7,96;0,57;5,11;2,11;1202
Starbucks;Hotels, Restaurants & Leisure ;United States ;6,72;0,17;5,53;10,23;1203
Yamaguchi Financial Group;Banking ;Japan ;2,32;0,27;75,15;1,65;1203
Expeditors Intl;Transportation ;United States ;5,84;0,3;2,1;5,63;1205
Macquarie Airports;Transportation ;Australia ;1,7;1,43;12,15;3,48;1205
Strabag;Construction ;Austria ;1,49;0,25;11,18;14,42;1207
Nordstrom;Retailing ;United States ;2,9;0,4;5,66;8,27;1208
Redecard;Business Services & Supplies ;Brazil ;7,08;0,52;6,28;0,9;1209
MasterCard;Diversified Financials ;United States ;20,44;-0,25;6,48;4,99;1210
IntercontinentalExchange;Diversified Financials ;United States ;4,12;0,3;14,96;0,81;1211
Liberty Media-Entertainment;Media ;United States ;8,95;-0,62;16,32;1,39;1212
Banco de Valencia;Banking ;Spain ;4,05;0,21;30,98;1,85;1213
Coventry Health Care;Health Care Equipment & Svcs ;United States ;1,71;0,38;7,73;11,91;1214
Cairn Energy;Oil & Gas Operations ;United Kingdom ;3,67;1,5;2,39;0,28;1215
Neste Oil;Oil & Gas Operations ;Finland ;3,21;0,14;6,54;20,95;1216
Willis Group Holdings;Insurance ;United Kingdom ;3,65;0,3;16,4;2,83;1217
Comerica;Banking ;United States ;2,27;0,21;67,55;3,94;1218
Axis Capital Holdings;Insurance ;Bermuda ;3,17;0,39;14,28;2,81;1219
Remgro;Conglomerates ;South Africa ;2,9;1,22;7,61;1,16;1220
Bank of East Asia;Banking ;Hong Kong/China ;3,51;0,01;53,56;2,27;1221
DIC;Chemicals ;Japan ;1,12;0,31;9,51;10,8;1222
Omron;Technology Hardware & Equip ;Japan ;2,57;0,46;5,92;7,65;1222
Seiko Epson;Technology Hardware & Equip ;Japan ;2,28;0,19;11,39;13,51;1222
Harris;Technology Hardware & Equip ;United States ;4,98;0,31;4,27;5,65;1225
Crown;Hotels, Restaurants & Leisure ;Australia ;2,39;3,41;7,1;1,92;1226
NYSE Euronext;Diversified Financials ;United States ;4,37;-0,74;13,95;4,7;1227
Host Hotels & Resorts;Diversified Financials ;United States ;1,94;0,43;11,95;5,29;1228
Discovery Communications;Media ;United States ;4,36;0,32;10,48;3,44;1229
Red Eléctrica de España;Utilities ;Spain ;5,49;0,4;8,01;1,57;1230
Cablevision;Media ;United States ;3,86;-0,23;9,38;7,23;1231
People's United Financial;Banking ;United States ;6,06;0,14;20,17;1,22;1232
Rite Aid;Retailing ;United States ;0,24;-1,57;11,13;26,41;1232
Zijin Mining Group;Materials ;China ;14,79;0,35;2,3;2,04;1234
BJ Services;Oil & Gas Operations ;United States ;2,82;0,59;5,32;5,57;1235
Iyo Bank;Banking ;Japan ;3,42;0,18;48,46;1,21;1236
Saudi Arabian Fertilizers;Chemicals ;Saudi Arabia ;6,03;0,59;2,17;0,94;1237
Israel Corp;Diversified Financials ;Israel ;2,23;0,18;12,91;11,4;1238
Gamesa;Capital Goods ;Spain ;3,27;0,45;6,42;5,08;1239
Naspers;Media ;South Africa ;6,19;0,42;6,93;2,53;1240
Hachijuni Bank;Banking ;Japan ;3;0,2;61,14;1,97;1241
BM&F Bovespa;Diversified Financials ;Brazil ;5,12;0,35;8,75;0,87;1242
Integrys Energy Group;Utilities ;United States ;1,84;0,13;14,27;14,05;1243
Hormel Foods;Food, Drink & Tobacco ;United States ;4,27;0,28;3,63;6,82;1244
British Land;Diversified Financials ;United Kingdom ;4,61;-3,1;25,14;1,28;1245
Financière de l'Odet;Transportation ;France ;1,16;0,28;10,97;9,34;1246
Hermès International;Household & Personal Products ;France ;9;0,42;2,86;2,37;1247
NSK;Capital Goods ;Japan ;1,73;0,43;8,29;7,74;1248
Polo Ralph Lauren;Household & Personal Products ;United States ;3,42;0,47;4,39;5,04;1249
EXOR;Diversified Financials ;Italy ;1,53;0,65;13,19;3,88;1250
Coach;Household & Personal Products ;United States ;4,49;0,74;2,34;3,24;1251
Pohjola Bank;Banking ;Finland ;1,45;0,12;44,97;5,92;1252
Wärtsilä;Capital Goods ;Finland ;2,28;0,53;6,47;6,42;1253
Rockwell Automation;Capital Goods ;United States ;2,85;0,54;4,4;5,56;1254
Commercial Bank Qatar;Banking ;Qatar ;2,27;0,47;16,83;1,22;1255
Community Health Sys;Health Care Equipment & Svcs ;United States ;1,5;0,22;13,82;10,84;1256
Sonae;Food Markets ;Portugal ;1,3;0,41;10,07;6,45;1256
Gagfah;Diversified Financials ;Luxembourg ;0,69;0,82;15,52;1,42;1258
United Microelectronics;Semiconductors ;Taiwan ;2,91;0,52;9,1;3,49;1259
Advanced Info Service;Telecommunications Services ;Thailand ;6,59;0,48;3,39;3,21;1260
Pirelli & C;Consumer Durables ;Italy ;1,16;0,24;13;9,5;1260
Erdemir;Materials ;Turkey ;2,24;0,58;8,06;4,66;1262
Poly Real Estate Group;Diversified Financials ;China ;6,25;0,33;7,84;2,28;1263
Daelim Industrial;Construction ;South Korea ;0,92;0,53;7,34;7,16;1264
Buzzi Unicem;Construction ;Italy ;1,94;0,67;7,96;5,1;1265
Bank of Greece;Banking ;Greece ;0,92;0,31;62,37;2,23;1266
Ensco International;Oil & Gas Operations ;United States ;3,49;1,15;5,83;2,45;1267
Credito Emiliano;Banking ;Italy ;0,88;0,36;38,28;2,97;1268
Far Eastern Textile;Conglomerates ;Taiwan ;2,73;0,35;8,41;5,05;1268
Land Securities Group;Diversified Financials ;United Kingdom ;3,69;-1,65;33,02;3,1;1270
Ross Stores;Retailing ;United States ;3,82;0,3;2,48;6,4;1271
Link REIT;Diversified Financials ;Hong Kong/China ;4,15;0,66;6,47;0,54;1272
Aldar Properties;Diversified Financials ;United Arab Emirates ;1,65;0,94;13,55;1,5;1273
CR Bard;Health Care Equipment & Svcs ;United States ;7,98;0,42;2,67;2,45;1274
Continental Airlines;Transportation ;United States ;1,24;-0,59;12,69;15,24;1275
Krung Thai Bank;Banking ;Thailand ;1,28;0,36;38,25;2,2;1276
Owens-Illinois;Materials ;United States ;2,58;0,26;7,98;7,88;1276
Gunma Bank;Banking ;Japan ;2,67;0,21;59,85;1,53;1278
Immofinanz;Diversified Financials ;Austria ;0,45;0,47;24,15;1,45;1279
McDermott International;Construction ;Panama ;2,69;0,43;4,6;6,57;1280
Jupiter Telecomunications;Media ;Japan ;5,46;0,31;8,29;3,24;1281
Fukuoka Financial Group;Banking ;Japan ;2,61;0,02;113,54;2,6;1282
Korean Air;Transportation ;South Korea ;1,44;0,01;18,17;9,61;1283
Samsung Card;Business Services & Supplies ;South Korea ;2,14;0,61;13,28;2,52;1284
Chinese Estates (Holdings);Diversified Financials ;Hong Kong/China ;2,35;1,05;8,55;1,08;1285
Crown Holdings;Materials ;United States ;3,37;0,23;6,77;8,31;1286
Dean Foods;Food, Drink & Tobacco ;United States ;3,16;0,18;7,04;12,45;1286
Interpublic Group;Media ;United States ;1,82;0,3;12,13;6,96;1286
Israel Discount Bank;Banking ;Israel ;0,66;0,33;43,77;1,9;1289
RHB Capital;Banking ;Malaysia ;2,17;0,31;30,13;1,74;1290
Rexam;Materials ;United Kingdom ;2,4;0,25;10,15;6,74;1291
Millicom Intl Cellular;Telecommunications Services ;Luxembourg ;4,26;0,74;4,32;2,78;1292
Orica;Chemicals ;Australia ;3,05;0,43;6,19;5,17;1292
T Rowe Price;Diversified Financials ;United States ;5,82;0,49;2,82;2,12;1294
Starwood Hotels;Hotels, Restaurants & Leisure ;United States ;2,11;0,33;9,7;5,91;1294
London Stock Exchange;Diversified Financials ;United Kingdom ;1,67;0,34;38,86;1,08;1296
Moscow Municipal Bank;Banking ;Russia ;2,21;0,36;21,52;2;1297
Chugoku Bank;Banking ;Japan ;2,89;0,19;57,96;1,46;1298
Brown-Forman;Food, Drink & Tobacco ;United States ;6,49;0,45;3,68;2,63;1299
Navistar Intl;Consumer Durables ;United States ;2,01;0,18;10,39;14,72;1300
Mirant; Utilities ; United States ;1,76;1,27;10,69;3,19;1301
Intuit;Software & Services ;United States ;7,32;0,42;4,39;3,06;1302
NGK Insulators;Capital Goods ;Japan ;4,54;0,46;5,56;3,66;1303
Sapporo Hokuyo;Banking ;Japan ;1,01;0,28;74,18;1,95;1303
ATEbank;Banking ;Greece ;1,15;0,35;35,01;1,98;1305
Manpower;Business Services & Supplies ;United States ;2,18;0,22;6,62;21,55;1306
Liberty Media-Interactive;Retailing ;United States ;1,92;-0,78;17,49;8,08;1307
Terumo;Health Care Equipment & Svcs ;Japan ;6,53;0,43;4,11;3,07;1307
AMEC;Construction ;United Kingdom ;2,58;0,68;3,5;4,68;1309
Lend Lease;Diversified Financials ;Australia ;1,57;0,25;8,13;14;1309
AGL Energy;Utilities ;Australia ;3,77;0,22;9,07;5,19;1311
Arch Capital Group;Insurance ;Bermuda ;3,27;0,29;14,62;2,97;1312
Toyota Boshoku;Consumer Durables ;Japan ;1,83;0,41;5,15;12,36;1313
New York Community;Banking ;United States ;3,4;0,08;32,47;1,62;1314
Hiroshima Bank;Banking ;Japan ;2,36;0,22;60,66;1,68;1315
Metro Inc;Food Markets ;Canada ;3,34;0,25;3,69;8,76;1316
Avnet;Technology Hardware & Equip ;United States ;2,61;-0,86;6,74;17,86;1317
Kingdom Holding;Diversified Financials ;Saudi Arabia ;7,06;-7,97;13,21;1,27;1317
CF Industries Holdings;Chemicals ;United States ;3,11;0,68;2,39;3,92;1319
MGM Mirage;Hotels, Restaurants & Leisure ;United States ;0,97;-0,86;23,27;7,21;1320
Balfour Beatty;Construction ;United Kingdom ;2,17;0,29;6,34;12,06;1321
Garmin;Technology Hardware & Equip ;Cayman Islands ;3,43;0,73;2,92;3,49;1321
Kesko;Food Markets ;Finland ;2,1;0,31;5,41;13,37;1321
Power Finance;Business Services & Supplies ;India ;3,24;0,3;13,64;1,26;1324
STX Shipbuilding;Capital Goods ;South Korea ;0,56;0,45;6,71;8,03;1325
Addax Petroleum;Oil & Gas Operations ;Canada ;2,99;0,78;5,32;3,76;1326
Sabesp-Saneamento Basico;Utilities ;Brazil ;2,31;0,59;10,28;3,35;1327
Yell Group;Media ;United Kingdom ;0,23;0,41;13,29;4,4;1328
Agility;Transportation ;Kuwait ;2,24;0,56;5,62;6,11;1329
Delphi;Consumer Durables ;United States ;0,03;;10,31;18,06;1330
First Solar;Technology Hardware & Equip ;United States ;8,63;0,35;2,11;1,25;1331
Axis Bank;Banking ;India ;2,44;0,26;27,23;2,2;1332
Mercantil Servicios;Diversified Financials ;Venezuela ;0,9;0,45;21,81;2,65;1333
Sekisui Chemical;Conglomerates ;Japan ;2,32;0,24;7,62;9,61;1334
Kumho Industrial;Construction ;South Korea ;0,37;0,04;16,47;9,2;1335
Hongkong Land;Diversified Financials ;Hong Kong/China ;4,68;-0,11;17,87;1,03;1336
Marfin Investment Group;Diversified Financials ;Greece ;2,17;0,48;13,59;0,88;1336
Grupo Bimbo;Food, Drink & Tobacco ;Mexico ;3,35;0,31;4,12;5,96;1338
Nagoya Railroad;Transportation ;Japan ;2,54;0,12;12,16;7,12;1338
Dogan Holding;Diversified Financials ;Turkey ;0,73;0,34;7,66;8,8;1340
GEA Group;Conglomerates ;Germany ;2;0,41;6,48;7,59;1341
Amcor;Materials ;Australia ;2,35;0,25;7,66;8,84;1342
Qatar Islamic Bank;Banking ;Qatar ;3,03;0,45;9,21;0,63;1343
Africa Israel Investments;Diversified Financials ;Israel ;0,43;1,11;10,61;1,65;1344
ERG;Oil & Gas Operations ;Italy ;1,81;0,25;7,59;14,84;1345
PartnerRe;Insurance ;Bermuda ;3,5;0,05;16,28;3,98;1346
Mylan;Drugs & Biotechnology ;United States ;3,79;-0,18;10,41;5,14;1347
KBR;Construction ;United States ;2,04;0,32;5,88;11,58;1348
RusHydro;Utilities ;Russia ;4,19;0,27;11,32;1,94;1349
Nürnberger Beteiligungs;Insurance ;Germany ;0,6;0,1;30,19;5,73;1350
Union Bank of India;Banking ;India ;1,28;0,35;30,93;2,66;1350
Family Dollar Stores;Retailing ;United States ;3,84;0,24;2,7;7,05;1352
Embraer;Aerospace & Defense ;Brazil ;2,01;0,37;8,61;5,61;1353
Reliance Steel;Materials ;United States ;1,74;0,48;5,2;8,72;1354
URS;Construction ;United States ;2,63;0,22;7;10,09;1354
JFE Shoji Holdings;Trading Companies ;Japan ;0,63;0,23;6,59;24,09;1356
Yanzhou Coal Mining;Materials ;China ;5,42;0,44;3,58;2,07;1357
Analog Devices;Semiconductors ;United States ;5,43;0,44;2,92;2,45;1358
Taylor Wimpey;Construction ;United Kingdom ;0,28;-0,39;15,03;9,35;1358
Taiwan Mobile;Telecommunications Services ;Taiwan ;4,96;0,47;2,73;2,11;1360
Everest Re Group;Insurance ;Bermuda ;4;-0,02;16,85;3,53;1361
Daiei;Retailing ;Japan ;0,63;0,39;4,73;11,48;1362
Hertz Global Holdings;Business Services & Supplies ;United States ;1,02;-1,21;16,45;8,53;1362
Canadian Tire;Retailing ;Canada ;2,51;0,3;6,31;7,39;1364
Broadcom;Semiconductors ;United States ;8,04;0,21;4,39;4,66;1365
Innolux Display;Technology Hardware & Equip ;Taiwan ;2,67;0,5;4,52;4,85;1365
JBS;Food, Drink & Tobacco ;Brazil ;2,72;0,01;6,9;13,01;1367
Rautaruukki;Materials ;Finland ;2,33;0,57;4,15;5,36;1368
Cognizant Technology;Software & Services ;United States ;5,37;0,43;2,37;2,82;1369
Kerry Group;Food, Drink & Tobacco ;Ireland ;3,73;0,25;5,36;6,67;1370
China Shipping Develop;Transportation ;China ;3,91;0,62;3,23;1,7;1371
Dar Al Arkan;Diversified Financials ;Saudi Arabia ;3,87;0,63;5,37;1,5;1372
FirstGroup;Transportation ;United Kingdom ;1,85;0,24;9,57;9,34;1373
Reinsurance Group of America;Insurance ;United States ;1,98;0,18;21,66;5,68;1374
First Bank of Nigeria;Banking ;Nigeria ;2,89;0,31;13,05;1,29;1375
Anhui Conch Cement;Construction ;China ;7,47;0,34;4,22;2,57;1376
Rakuten;Business Services & Supplies ;Japan ;6,77;-0,61;11,82;2,75;1376
CC Media Holdings;Media ;United States ;0,13;-4,01;21,13;6,69;1378
Van Lanschot;Diversified Financials ;Netherlands ;1,75;0,31;31,74;2,38;1379
Grasim Industries;Construction ;India ;2,46;0,72;5,19;4,23;1380
Foster Wheeler;Construction ;Bermuda ;1,9;0,53;3,01;6,85;1381
SembCorp Industries;Conglomerates ;Singapore ;2,44;0,35;5,85;6,89;1382
Pride International;Oil & Gas Operations ;United States ;2,99;0,85;6,07;2,31;1383
Inchcape;Retailing ;United Kingdom ;0,29;0,35;5,21;12,02;1384
Telecom Egypt;Telecommunications Services ;Egypt ;4,51;0,43;6,19;1,8;1384
Ahli United Bank;Banking ;Bahrain ;2,15;0,3;23,05;1,61;1386
Ultra Petroleum;Oil & Gas Operations ;United States ;5,31;0,41;2,56;1,08;1387
Steel Dynamics;Materials ;United States ;1,52;0,46;5,25;8,08;1388
Foster's Group;Food, Drink & Tobacco ;Australia ;6,77;0,11;7,62;4,18;1389
Mobily;Telecommunications Services ;Saudi Arabia ;5,98;0,37;5,29;2,26;1390
Fosun International;Materials ;China ;1,89;0,46;9,13;4,38;1391
Taiheiyo Cement;Construction ;Japan ;1,37;0,21;12,02;9,29;1392
Dongbu Insurance;Insurance ;South Korea ;0,66;0,27;11,22;6,26;1393
Electrolux Group;Consumer Durables ;Sweden ;1,95;0,05;8,87;13,46;1394
Reliant Energy;Utilities ;United States ;1,21;-0,74;10,64;12,55;1395
Marshall & Ilsley;Banking ;United States ;1,22;-2,04;62,34;4,03;1396
China Intl Marine Container;Capital Goods ;China ;2,12;0,43;5,58;6,67;1397
Ingram Micro;Technology Hardware & Equip ;United States ;1,76;-0,39;7,08;34,36;1398
Nippon Electric Glass;Technology Hardware & Equip ;Japan ;3,28;0,51;5,84;3,69;1399
Sims Group;Materials ;Australia ;2,03;0,41;4,52;7,34;1400
FMC Technologies; Oil & Gas Operations ; United States ;3,33;0,36;3,59;4,55;1401
TRW Automotive Hldgs;Consumer Durables ;United States ;0,25;-0,78;9,27;15;1401
Toyo Seikan Kaisha;Materials ;Japan ;2,79;0,04;8,71;7,47;1403
Windstream;Telecommunications Services ;United States ;3,29;0,41;8,01;3,17;1404
Aiful;Diversified Financials ;Japan ;0,18;0,27;20,49;4,06;1405
Sankyo;Consumer Durables ;Japan ;4,43;0,46;5,18;2,81;1406
Basler Kantonalbank;Banking ;Switzerland ;2,92;0,14;29,36;1,08;1407
AngloGold Ashanti;Materials ;South Africa ;10,48;-1,72;8,19;3,18;1408
Alfresa Holdings;Health Care Equipment & Svcs ;Japan ;1,66;0,16;8,46;17,73;1409
CFS Retail Property Trust;Diversified Financials ;Australia ;2,68;0,64;7,26;0,54;1410
