"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Orkla";"Conglomerates";"Norway";8,4;5,4;0,3;10,4;1516;"http://www.forbes.com"
"Embraer";"Aerospace & Defense";"Brazil";6,3;6,2;0,3;9,5;1517;"http://www.forbes.com"
"EasyJet";"Airline";"United Kingdom";6,4;6,2;0,4;6,9;1517;"http://www.forbes.com"
"Huatai Securities";"Investment Services";"China";9,5;1,3;0,3;13,6;1519;"http://www.forbes.com"
"BR Malls";"Real Estate";"Brazil";5,8;0,6;0,9;8,7;1520;"http://www.forbes.com"
"Hexagon";"Other Industrial Equipment";"Sweden";9,8;3,2;0,5;7;1521;"http://www.forbes.com"
"Lundbergs";"Real Estate";"Sweden";5,2;3,3;0,5;13,9;1522;"http://www.forbes.com"
"Compal Electronics";"Computer Hardware";"Taiwan";3;23,1;0,2;9,8;1523;"http://www.forbes.com"
"Neste Oil";"Oil & Gas Operations";"Finland";3,8;23,7;0,2;9,7;1524;"http://www.forbes.com"
"STMicroelectronics";"Semiconductors";"Switzerland";6,8;8,7;-1,2;10;1525;"http://www.forbes.com"
"Travis Perkins";"Home Improvement Retail";"United Kingdom";5;7,9;0,4;7,1;1526;"http://www.forbes.com"
"Masraf Al Rayan";"Regional Banks";"Qatar";5,1;0,7;0,4;16,9;1527;"http://www.forbes.com"
"Xiamen C&D";"Trading Companies";"China";2,3;12,8;0,4;8,2;1528;"http://www.forbes.com"
"China International Marine";"Heavy Equipment";"China";4,9;8,6;0,3;10,3;1529;"http://www.forbes.com"
"Public Power";"Electric Utilities";"Greece";2;7,7;0;21,2;1530;"http://www.forbes.com"
"Aker Solutions";"Construction Services";"Norway";5,1;8,1;0,4;7,1;1531;"http://www.forbes.com"
"Crescent Point Energy";"Oil & Gas Operations";"Canada";14,4;2;0,2;12,2;1532;"http://www.forbes.com"
"BS Financial Group";"Investment Services";"South Korea";2,8;2,1;0,3;38,6;1533;"http://www.forbes.com"
"China Merchants Securities";"Investment Services";"China";9,7;1,1;0,3;10,9;1534;"http://www.forbes.com"
"Sino Land";"Real Estate";"Hong Kong-China";3,9;1,1;0,6;14,7;1534;"http://www.forbes.com"
"HCL Technologies";"Software & Programming";"India";10,2;3,8;0,4;3,2;1534;"http://www.forbes.com"
"Citrix Systems";"Software & Programming";"United States";13,8;2,6;0,4;4,8;1537;"http://www.forbes.com"
"Financière de l'Odet";"Conglomerates";"France";3,2;11;0,3;11,1;1538;"http://www.forbes.com"
"PostNL";"Other Transportation";"Netherlands";1;5,7;0,9;6,1;1539;"http://www.forbes.com"
"InterContinental Hotels";"Hotels & Motels";"United Kingdom";8,1;1,9;0,6;3,1;1540;"http://www.forbes.com"
"Avis Budget Group";"Rental & Leasing";"United States";3;7,4;0,3;15,2;1541;"http://www.forbes.com"
"Natura Cosmeticos";"Household/Personal Care";"Brazil";10,5;3,1;0,4;2,5;1542;"http://www.forbes.com"
"CGI Group";"Computer Services";"Canada";8;6,3;0;10,8;1543;"http://www.forbes.com"
"Hunan Valin Steel";"Iron & Steel";"China";1;11,7;0;13,6;1544;"http://www.forbes.com"
"Sigma-Aldrich";"Specialized Chemicals";"United States";9,5;2,6;0,5;3,8;1545;"http://www.forbes.com"
"Saudi Arabian Mining";"Diversified Metals & Mining";"Saudi Arabia";8,1;1,5;0,3;14,7;1546;"http://www.forbes.com"
"NSK";"Other Industrial Equipment";"Japan";4,2;8,9;0,3;10,2;1547;"http://www.forbes.com"
"CR Bard";"Medical Equipment & Supplies";"United States";8,3;3;0,5;4,2;1548;"http://www.forbes.com"
"Expeditors International";"Air Courier";"United States";7,9;6;0,3;3;1549;"http://www.forbes.com"
"Union National Bank";"Regional Banks";"United Arab Emirates";2,7;1,2;0,4;23,7;1550;"http://www.forbes.com"
"Kinross Gold";"Diversified Metals & Mining";"Canada";9,1;4,3;-2,5;14,9;1551;"http://www.forbes.com"
"Weir Group";"Other Industrial Equipment";"United Kingdom";7,9;4,1;0,5;5,3;1551;"http://www.forbes.com"
"China Communications Services";"Telecommunications services";"China";4,7;9,8;0,4;7,2;1553;"http://www.forbes.com"
"ICAP";"Investment Services";"United Kingdom";3,2;2,7;0,2;129,9;1554;"http://www.forbes.com"
"Wistron";"Computer Hardware";"Taiwan";2,5;22,2;0,2;9,4;1555;"http://www.forbes.com"
"Banca Popolare dell'Emilia";"Regional Banks";"Italy";2,6;4,1;0;81,3;1556;"http://www.forbes.com"
"Hokuhoku Financial Group";"Regional Banks";"Japan";2,6;2,5;0,2;128,7;1556;"http://www.forbes.com"
"Andritz";"Other Industrial Equipment";"Austria";7,4;6,7;0,3;6,8;1558;"http://www.forbes.com"
"Beam";"Beverages";"United States";10,1;2,5;0,4;8,6;1559;"http://www.forbes.com"
"Hokkaido Electric Power";"Electric Utilities";"Japan";1,7;7,7;-0,9;19,6;1560;"http://www.forbes.com"
"Lagardère";"Printing & Publishing";"France";5;9,5;0,1;12,4;1561;"http://www.forbes.com"
"Kansas City Southern";"Railroads";"United States";11,9;2,2;0,4;6,4;1561;"http://www.forbes.com"
"Pall";"Precision Healthcare Equipment";"United States";7,6;2,7;0,6;3,5;1563;"http://www.forbes.com"
"Chinese Estates";"Real Estate";"Hong Kong-China";2,9;0,4;1,3;9,6;1564;"http://www.forbes.com"
"Pinnacle West";"Electric Utilities";"United States";6,3;3,3;0,4;13,4;1565;"http://www.forbes.com"
"BOK Financial";"Regional Banks";"United States";4,2;1,5;0,4;28,1;1566;"http://www.forbes.com"
"Yamaguchi Financial";"Regional Banks";"Japan";2,5;1,8;0,2;110,2;1567;"http://www.forbes.com"
"Dongfang Electric";"Electrical Equipment";"China";4,7;6;0,3;12,6;1568;"http://www.forbes.com"
"Coloplast";"Medical Equipment & Supplies";"Denmark";11,4;1,9;0,4;1,8;1569;"http://www.forbes.com"
"World Fuel Services";"Specialty Stores";"United States";2,9;38,9;0,2;4,1;1570;"http://www.forbes.com"
"Burberry Group";"Apparel/Accessories";"United Kingdom";9,7;3;0,4;2,4;1571;"http://www.forbes.com"
"Scripps Networks Interactive";"Broadcasting & Cable";"United States";9,6;2,3;0,4;4,1;1572;"http://www.forbes.com"
"Salzgitter";"Iron & Steel";"Germany";2,5;13,4;-0,1;11,7;1572;"http://www.forbes.com"
"Banrisul";"Regional Banks";"Brazil";3,6;3,6;0,4;22,3;1574;"http://www.forbes.com"
"Pentair";"Other Industrial Equipment";"Switzerland";10,9;4,4;-0,1;11,8;1575;"http://www.forbes.com"
"Arkema";"Diversified Chemicals";"France";6,4;8,4;0,3;7,2;1576;"http://www.forbes.com"
"Shangri-La Asia";"Hotels & Motels";"Hong Kong-China";7,2;2,1;0,4;11,9;1577;"http://www.forbes.com"
"Ingredion";"Food Processing";"United States";5,3;6,5;0,4;5,6;1578;"http://www.forbes.com"
"Ahli United Bank";"Regional Banks";"Bahrain";3,7;1,3;0,3;29,9;1578;"http://www.forbes.com"
"UNY Group Holdings";"Specialty Stores";"Japan";1,7;13,3;0,1;11,7;1580;"http://www.forbes.com"
"Enagas";"Natural Gas Utilities";"Spain";5,8;1,6;0,5;10,6;1581;"http://www.forbes.com"
"Indian Bank";"Regional Banks";"India";1,4;2,6;0,3;27,5;1581;"http://www.forbes.com"
"Joyo Bank";"Regional Banks";"Japan";4,2;1,9;0,2;97,1;1581;"http://www.forbes.com"
"Teradata";"Computer Services";"United States";9,6;2,7;0,4;3,1;1584;"http://www.forbes.com"
"Nishi-Nippon City Bank";"Regional Banks";"Japan";2,4;1,9;0,2;92,7;1585;"http://www.forbes.com"
"Hyosung";"Diversified Metals & Mining";"South Korea";1,6;11,2;0,1;12,9;1586;"http://www.forbes.com"
"Marfrig Group";"Food Processing";"Brazil";2,5;12,3;-0,1;12;1586;"http://www.forbes.com"
"Plains Exploration";"Oil & Gas Operations";"United States";6,1;2,6;0,3;17,3;1588;"http://www.forbes.com"
"Wolters Kluwer";"Printing & Publishing";"Netherlands";6,6;4,8;0,4;8,5;1588;"http://www.forbes.com"
"77 Bank";"Regional Banks";"Japan";2;1,4;0,1;92,2;1588;"http://www.forbes.com"
"Empresas CMPC";"Paper & Paper Products";"Chile";8;4,8;0,2;14;1591;"http://www.forbes.com"
"Inner Mongolia Yili";"Food Processing";"China";8,9;6;0,3;3,2;1592;"http://www.forbes.com"
"Goodman Group";"Real Estate";"Australia";8,9;0,7;0,4;8,4;1592;"http://www.forbes.com"
"Grupo Argos";"Construction Materials";"Colombia";9,5;3,8;0,2;15,2;1594;"http://www.forbes.com"
"CVR Energy";"Oil & Gas Operations";"United States";4,8;8,6;0,4;3,6;1594;"http://www.forbes.com"
"Magnitogorsk Iron & Steel";"Iron & Steel";"Russia";3,3;8,5;-0,1;16,2;1596;"http://www.forbes.com"
"TDK";"Electronics";"Japan";4,6;9,8;0;12,6;1597;"http://www.forbes.com"
"Bank of Kyoto";"Regional Banks";"Japan";3,5;1,4;0,2;89,4;1598;"http://www.forbes.com"
"Helmerich & Payne";"Oil Services & Equipment";"United States";7;3,3;0,6;5,9;1599;"http://www.forbes.com"
"McCormick & Co";"Food Processing";"United States";9,4;4;0,4;4,2;1600;"http://www.forbes.com"
"Buenaventura";"Diversified Metals & Mining";"Peru";6,3;1,5;0,7;4,5;1601;"http://www.forbes.com"
"Smiths Group";"Conglomerates";"United Kingdom";7,8;4,7;0,4;5,3;1602;"http://www.forbes.com"
"Geberit";"Construction Materials";"Switzerland";9,4;2;0,4;2,2;1602;"http://www.forbes.com"
"InTouch";"Communications Equipment";"Thailand";8,6;0,3;0,5;1,5;1604;"http://www.forbes.com"
"Hatteras Financial";"Real Estate";"United States";2,7;0,5;0,3;26,4;1605;"http://www.forbes.com"
"Gecina";"Real Estate";"France";7,1;0,9;0,3;14,8;1606;"http://www.forbes.com"
"Sumitomo Rubber";"Auto & Truck Parts";"Japan";4,3;8,2;0,4;8,5;1607;"http://www.forbes.com"
"Kawasaki Kisen Kaisha";"Other Transportation";"Japan";2,2;11,7;-0,5;12,3;1608;"http://www.forbes.com"
"Atco";"Electric Utilities";"Canada";5;4,4;0,4;14,4;1609;"http://www.forbes.com"
"Maanshan Iron & Steel";"Iron & Steel";"China";2,3;11,8;-0,6;12,2;1610;"http://www.forbes.com"
"Quinenco";"Conglomerates";"Chile";4,6;4,1;0,2;46,3;1611;"http://www.forbes.com"
"Mizrahi Tefahot Bank";"Regional Banks";"Israel";2,4;2,1;0,3;43,4;1611;"http://www.forbes.com"
"TCL Corp";"Consumer Electronics";"China";3,4;11;0,1;12,8;1613;"http://www.forbes.com"
"Shandong Gold-Mining";"Diversified Metals & Mining";"China";7,6;6,3;0,3;2;1613;"http://www.forbes.com"
"Advance Auto Parts";"Specialty Stores";"United States";5,9;6,2;0,4;4,6;1615;"http://www.forbes.com"
"E-L Financial";"Diversified Insurance";"Canada";2,1;3;0,5;16,7;1616;"http://www.forbes.com"
"Western Refining";"Oil & Gas Operations";"United States";3,1;9,5;0,4;2,5;1616;"http://www.forbes.com"
"Banco de Valencia";"Regional Banks";"Spain";6;1,2;-4,7;28,3;1618;"http://www.forbes.com"
"Hiroshima Bank";"Regional Banks";"Japan";2,9;1,5;0,2;80,5;1619;"http://www.forbes.com"
"NHPC";"Electric Utilities";"India";4,6;1,4;0,6;11,8;1620;"http://www.forbes.com"
"Hachijuni Bank";"Regional Banks";"Japan";2,9;2;0,2;80,2;1620;"http://www.forbes.com"
"Doosan Infracore";"Other Industrial Equipment";"South Korea";2,3;7,2;0,4;10,5;1622;"http://www.forbes.com"
"Grifols";"Biotechs";"Spain";12,1;3,5;0,3;7,4;1623;"http://www.forbes.com"
"Jtekt";"Auto & Truck Parts";"Japan";3,3;12,7;0,2;11,4;1624;"http://www.forbes.com"
"Gunma Bank";"Regional Banks";"Japan";2,7;1,5;0,2;78,5;1624;"http://www.forbes.com"
"Soriana";"Specialty Stores";"Mexico";6,8;8;0,3;5,7;1626;"http://www.forbes.com"
"Usiminas";"Iron & Steel";"Brazil";5,3;6,2;-0,3;15,3;1627;"http://www.forbes.com"
"Chugoku Bank";"Regional Banks";"Japan";3,2;1,4;0,2;76,7;1628;"http://www.forbes.com"
"Bankinter";"Regional Banks";"Spain";3,3;3,7;0,2;76,5;1629;"http://www.forbes.com"
"Waters";"Precision Healthcare Equipment";"United States";8,1;1,8;0,5;3,2;1630;"http://www.forbes.com"
"Netease";"Computer Services";"China";6,8;1,3;0,6;3,1;1631;"http://www.forbes.com"
"Jizhong Energy Resources";"Diversified Metals & Mining";"China";4,9;6;0,5;6;1631;"http://www.forbes.com"
"Novozymes";"Biotechs";"Denmark";11;2;0,4;2,6;1633;"http://www.forbes.com"
"URS";"Construction Services";"United States";3,5;11;0,3;8,8;1633;"http://www.forbes.com"
"Banca Popolare di Milano";"Regional Banks";"Italy";2;2;-0,6;69,3;1635;"http://www.forbes.com"
"ARM Holdings";"Semiconductors";"United Kingdom";19,6;0,9;0,3;2,3;1636;"http://www.forbes.com"
"Iyo Bank";"Regional Banks";"Japan";2,8;1,4;0,2;68,9;1637;"http://www.forbes.com"
"Oil India";"Oil & Gas Operations";"India";6,1;1,9;0,7;4,5;1638;"http://www.forbes.com"
"Bendigo & Adelaide Bank";"Regional Banks";"Australia";4,4;3,8;0,2;58,5;1639;"http://www.forbes.com"
"Halyk Bank";"Regional Banks";"Kazakhstan";2;1,6;0,5;16;1640;"http://www.forbes.com"
"Pacific Rubiales Energy";"Oil & Gas Operations";"Canada";7,1;3,9;0,5;7,1;1641;"http://www.forbes.com"
"Michael Kors Holdings";"Apparel/Accessories";"Hong Kong-China";11,5;2;0,3;1,2;1642;"http://www.forbes.com"
"Aboitiz Equity Ventures";"Conglomerates";"Philippines";7,8;1,6;0,5;4,6;1642;"http://www.forbes.com"
"Juroku Bank";"Regional Banks";"Japan";1,5;1,4;0,1;66,6;1642;"http://www.forbes.com"
"Qatar Islamic Bank";"Regional Banks";"Qatar";4,6;0,9;0,3;20,1;1645;"http://www.forbes.com"
"Rite Aid";"Drug Retail";"United States";1,7;26,1;-0,2;7,2;1646;"http://www.forbes.com"
"Serco Group";"Business & Personal Services";"United Kingdom";4,7;7,8;0,4;5,3;1647;"http://www.forbes.com"
"Boliden";"Diversified Metals & Mining";"Sweden";4,6;6,2;0,5;6,1;1648;"http://www.forbes.com"
"Minmetals Development";"Trading Companies";"China";2,6;25,7;0,1;7,6;1648;"http://www.forbes.com"
"Banca Carige";"Thrifts & Mortgage Finance";"Italy";1,8;2;-0,1;65,1;1650;"http://www.forbes.com"
"Constellation Brands";"Beverages";"United States";8,4;2,7;0,4;8,3;1651;"http://www.forbes.com"
"CYS Investments";"Real Estate";"United States";2,1;0,3;0,4;21,1;1651;"http://www.forbes.com"
"Hudson City Bancorp";"Thrifts & Mortgage Finance";"United States";4,6;1,7;0,2;40,6;1651;"http://www.forbes.com"
"Tate & Lyle";"Food Processing";"United Kingdom";5,8;4,9;0,5;4,6;1654;"http://www.forbes.com"
"Salesforce.com";"Software & Programming";"United States";25,8;3;-0,3;5,5;1654;"http://www.forbes.com"
"Tech Data";"Electronics";"United States";1,9;25,4;0,2;6,8;1656;"http://www.forbes.com"
"Corporation Bank";"Regional Banks";"India";1,1;2,9;0,3;32,1;1656;"http://www.forbes.com"
"Imperial Holdings";"Conglomerates";"South Africa";4,2;9,9;0,4;5,5;1658;"http://www.forbes.com"
"Tiffany & Co";"Specialty Stores";"United States";8,8;3,8;0,4;4,6;1659;"http://www.forbes.com"
"Korea Zinc";"Diversified Metals & Mining";"South Korea";5,7;4,9;0,5;4,6;1660;"http://www.forbes.com"
"Piraeus Bank";"Regional Banks";"Greece";0,3;3,9;-8,6;62,5;1660;"http://www.forbes.com"
"Manpower";"Business & Personal Services";"United States";4,5;20,7;0,2;7;1662;"http://www.forbes.com"
"Blom Bank";"Regional Banks";"Lebanon";1,7;1,6;0,3;25;1662;"http://www.forbes.com"
"Aggreko";"Business & Personal Services";"United Kingdom";8;2,6;0,4;3,4;1664;"http://www.forbes.com"
"JB Hunt Transport";"Trucking";"United States";8,7;5,1;0,3;2,5;1665;"http://www.forbes.com"
"Metropolitan Bank & Trust";"Regional Banks";"Philippines";6;1,5;0,3;21,7;1666;"http://www.forbes.com"
"Airgas";"Specialized Chemicals";"United States";7,9;4,9;0,3;5,5;1667;"http://www.forbes.com"
"Aareal Bank";"Thrifts & Mortgage Finance";"Germany";1,4;1,5;0,1;60,3;1668;"http://www.forbes.com"
"Timken";"Other Industrial Equipment";"United States";5,5;5;0,5;4,2;1669;"http://www.forbes.com"
"Senshu Ikeda Holdings";"Regional Banks";"Japan";1,3;1,4;0;60,3;1669;"http://www.forbes.com"
"FirstGroup";"Other Transportation";"United Kingdom";1,5;10,7;0,3;8,4;1671;"http://www.forbes.com"
"Japan Securities";"Investment Services";"Japan";0,7;0,2;0;59,9;1672;"http://www.forbes.com"
"Pepco Holdings";"Electric Utilities";"United States";4,8;5,1;0,3;15,8;1673;"http://www.forbes.com"
"Hero MotoCorp";"Recreational Products";"India";6,2;4,6;0,5;1,9;1674;"http://www.forbes.com"
"Garmin";"Consumer Electronics";"Switzerland";6,8;2,7;0,5;4,8;1675;"http://www.forbes.com"
"Nanto Bank";"Regional Banks";"Japan";1,3;1;0;58,2;1676;"http://www.forbes.com"
"Maxim Integrated Products";"Semiconductors";"United States";9,6;2,4;0,4;3,7;1677;"http://www.forbes.com"
"Bank Muscat";"Regional Banks";"Oman";3,3;1,1;0,4;20,5;1678;"http://www.forbes.com"
"Alexion Pharmaceuticals";"Biotechs";"United States";18,2;1,1;0,3;2,6;1679;"http://www.forbes.com"
"Balfour Beatty";"Construction Services";"United Kingdom";2,9;15,4;0,1;9,2;1680;"http://www.forbes.com"
"Gemdale";"Real Estate";"China";4,3;3,8;0,5;14,3;1680;"http://www.forbes.com"
"Daishi Bank";"Regional Banks";"Japan";1,4;0,9;0,1;56,8;1682;"http://www.forbes.com"
"Thomas Cook Group";"Business & Personal Services";"United Kingdom";1,6;15,3;-0,9;9,2;1683;"http://www.forbes.com"
"STX Offshore";"Heavy Equipment";"South Korea";0,5;10;0,1;12,1;1683;"http://www.forbes.com"
"Varian Medical Systems";"Medical Equipment & Supplies";"United States";8;2,9;0,4;2,9;1685;"http://www.forbes.com"
"Macerich";"Real Estate";"United States";8,6;0,9;0,3;9,3;1685;"http://www.forbes.com"
"Mashreq Bank";"Regional Banks";"United Arab Emirates";2,2;1,5;0,4;20,8;1687;"http://www.forbes.com"
"Hellenic Petroleum";"Oil & Gas Operations";"Greece";3,3;13,8;0,1;9,7;1688;"http://www.forbes.com"
"Shiga Bank";"Regional Banks";"Japan";1,6;1,1;0,1;54,9;1689;"http://www.forbes.com"
"Hyakugo Bank";"Regional Banks";"Japan";1,2;1;0,1;54,8;1690;"http://www.forbes.com"
"Permanent TSB Group";"Investment Services";"Ireland";1,7;1,7;-1,3;53,9;1691;"http://www.forbes.com"
"Verisk Analytics";"Business & Personal Services";"United States";11;1,5;0,3;2,4;1692;"http://www.forbes.com"
"Israel Discount Bank";"Regional Banks";"Israel";1,9;2,9;0,2;53,8;1692;"http://www.forbes.com"
"Dubai Islamic Bank";"Regional Banks";"United Arab Emirates";2,2;1,3;0,3;26;1694;"http://www.forbes.com"
"Lawson";"Food Retail";"Japan";7,1;5,9;0,3;6,4;1695;"http://www.forbes.com"
"Shikoku Electric Power";"Electric Utilities";"Japan";2,3;7,2;-0,1;16,3;1696;"http://www.forbes.com"
"Volksbank";"Regional Banks";"Austria";0,5;2,2;-1,2;53,3;1697;"http://www.forbes.com"
"FMC";"Specialized Chemicals";"United States";8,3;3,7;0,4;4,4;1697;"http://www.forbes.com"
"Ogaki Kyoritsu Bank";"Regional Banks";"Japan";1,3;1;0,1;52,7;1699;"http://www.forbes.com"
"Linear Technology";"Semiconductors";"United States";8,8;1,3;0,4;1,9;1700;"http://www.forbes.com"
"Abu Dhabi Islamic Bank";"Regional Banks";"United Arab Emirates";2,4;1;0,3;23,3;1701;"http://www.forbes.com"
"Windstream";"Telecommunications services";"United States";5,2;6,2;0,2;14;1702;"http://www.forbes.com"
"Orient";"Consumer Financial Services";"Japan";1,9;2,6;0;52;1703;"http://www.forbes.com"
"ITV";"Broadcasting & Cable";"United Kingdom";7,8;3,6;0,4;4,4;1704;"http://www.forbes.com"
"Randgold Resources";"Diversified Metals & Mining";"Channel Islands";7,7;1,3;0,4;3,1;1705;"http://www.forbes.com"
"Ezdan Holding Group";"Real Estate";"Qatar";11,7;0,2;0,1;10,7;1705;"http://www.forbes.com"
"Toho Bank";"Regional Banks";"Japan";0,8;0,7;0,1;51,4;1705;"http://www.forbes.com"
"Central Bank of India";"Regional Banks";"India";1;4;0,1;45,2;1708;"http://www.forbes.com"
"OPAP";"Casinos & Gaming";"Greece";2,8;5,2;0,7;2,3;1709;"http://www.forbes.com"
"Vopak";"Other Transportation";"Netherlands";7,9;1,7;0,4;6,6;1710;"http://www.forbes.com"
"Aspen Pharmacare Holdings";"Pharmaceuticals";"South Africa";9,7;1,9;0,4;3,8;1711;"http://www.forbes.com"
"San-In Godo Bank";"Regional Banks";"Japan";1,4;1,1;0,1;50,1;1711;"http://www.forbes.com"
"Higo Bank";"Regional Banks";"Japan";1,4;0,9;0,1;49,9;1713;"http://www.forbes.com"
"Shanghai Industrial";"Real Estate";"Hong Kong-China";3,3;2,5;0,4;14,9;1714;"http://www.forbes.com"
"Basler Kantonalbank";"Regional Banks";"Switzerland";3;1;0,2;42,7;1714;"http://www.forbes.com"
"RMB Holdings";"Investment Services";"South Africa";6,1;0,6;0,6;3,3;1716;"http://www.forbes.com"
"JC Penney";"Department Stores";"United States";3,4;13;-1;9,8;1717;"http://www.forbes.com"
"PBF Energy";"Oil & Gas Operations";"United States";3,8;20,1;0;4,3;1718;"http://www.forbes.com"
"Hyakujushi Bank";"Regional Banks";"Japan";1,2;0,9;0,1;48,7;1719;"http://www.forbes.com"
"Grasim Industries";"Construction Materials";"India";5;4,9;0,5;7,2;1720;"http://www.forbes.com"
"Bolsas & Mercados";"Investment Services";"Spain";2,2;0,4;0,2;48,2;1721;"http://www.forbes.com"
"Nabors Industries";"Oil Services & Equipment";"Bermuda";5;6,8;0,2;12,7;1722;"http://www.forbes.com"
"E-Trade Financial";"Investment Services";"United States";3,1;2,2;-0,1;47,4;1723;"http://www.forbes.com"
"Eutelsat Communications";"Broadcasting & Cable";"France";8;1,5;0,4;6,3;1724;"http://www.forbes.com"
"LIG Insurance";"Property & Casualty Insurance";"South Korea";1,1;8;0,2;13,9;1725;"http://www.forbes.com"
"Carphone Warehouse";"Computer & Electronics Retail";"United Kingdom";1,4;0;1,2;1,2;1726;"http://www.forbes.com"
"Hanwa";"Diversified Metals & Mining";"Japan";0,8;18,9;0,1;7,1;1726;"http://www.forbes.com"
"DIA";"Food Retail";"Spain";4,9;13,4;0,2;4,4;1728;"http://www.forbes.com"
"Syndicate Bank";"Regional Banks";"India";1,3;3,2;0,3;35,8;1729;"http://www.forbes.com"
"Kiyo Holdings";"Regional Banks";"Japan";1,2;1;0,1;46,6;1730;"http://www.forbes.com"
"Juniper Networks";"Communications Equipment";"United States";10,4;4,4;0,2;9,8;1731;"http://www.forbes.com"
"Masco";"Construction Materials";"United States";7,1;7,7;-0,1;6,9;1732;"http://www.forbes.com"
"Musashino Bank";"Regional Banks";"Japan";1,3;0,9;0,1;46,1;1732;"http://www.forbes.com"
"China Gezhouba";"Construction Services";"China";2,9;8,3;0,2;12,3;1734;"http://www.forbes.com"
"Keiyo Bank";"Regional Banks";"Japan";1,6;0,9;0,1;45,8;1734;"http://www.forbes.com"
"LinkedIn";"Computer Services";"United States";19,1;1;0;1,4;1736;"http://www.forbes.com"
"Jyske Bank";"Regional Banks";"Denmark";2,6;1,7;0,1;45,6;1737;"http://www.forbes.com"
"Nürnberger";"Diversified Insurance";"Germany";0,9;4,7;0,1;28,9;1738;"http://www.forbes.com"
"Foot Locker";"Apparel/Footwear Retail";"United States";4,9;6,2;0,4;3,4;1739;"http://www.forbes.com"
"CNO Financial Group";"Life & Health Insurance";"United States";2,6;4,3;0,2;34,1;1740;"http://www.forbes.com"
"Tim Hortons";"Restaurants";"Canada";7,9;3,1;0,4;2,3;1741;"http://www.forbes.com"
"Doosan Heavy Industries";"Heavy Equipment";"South Korea";3,5;8,6;0;12,6;1742;"http://www.forbes.com"
"Cattolica Assicurazioni";"Diversified Insurance";"Italy";1;5,2;0,1;23,2;1743;"http://www.forbes.com"
"Tronox";"Specialized Chemicals";"United States";2,4;1,8;1,1;5,5;1744;"http://www.forbes.com"
"Great Wall Technology";"Consumer Electronics";"China";0,2;15,2;0;8,5;1745;"http://www.forbes.com"
"Kagoshima Bank";"Regional Banks";"Japan";1,4;0,9;0,1;43,3;1746;"http://www.forbes.com"
"Meiji Holdings";"Food Processing";"Japan";3,3;13,4;0,1;9,1;1747;"http://www.forbes.com"
"Terumo";"Medical Equipment & Supplies";"Japan";8,3;4,7;0,3;8,3;1748;"http://www.forbes.com"
"SL Green Realty";"Real Estate";"United States";7,8;1,4;0,2;14,4;1749;"http://www.forbes.com"
"Indian Overseas Bank";"Regional Banks";"India";1;3,9;0,2;43,1;1749;"http://www.forbes.com"
"Invesco Mortgage Capital";"Real Estate";"United States";2,9;0,6;0,3;18,9;1751;"http://www.forbes.com"
"Bank of Queensland";"Regional Banks";"Australia";3,1;2,8;0;43;1751;"http://www.forbes.com"
"Renesas Electronics";"Semiconductors";"Japan";1,1;10,7;-0,8;10,4;1751;"http://www.forbes.com"
"Banca Popolare di Sondrio";"Regional Banks";"Italy";1,8;2;0;42,7;1754;"http://www.forbes.com"
"OfficeMax";"Specialty Stores";"United States";1;6,9;0,4;3,8;1754;"http://www.forbes.com"
"Suruga Bank";"Regional Banks";"Japan";3,8;1,2;0,2;42,2;1756;"http://www.forbes.com"
"China National Materials";"Other Industrial Equipment";"China";1;7,3;0,1;14,1;1757;"http://www.forbes.com"
"Taiwan Business Bank";"Regional Banks";"Taiwan";1,6;0,9;0,1;41,8;1758;"http://www.forbes.com"
"OGE Energy";"Electric Utilities";"United States";6,7;3,7;0,4;9,9;1759;"http://www.forbes.com"
"IKB Deutsche";"Regional Banks";"Germany";0,4;2,6;-0,7;41,8;1759;"http://www.forbes.com"
"Green Mountain Coffee";"Beverages";"United States";8,1;4;0,4;3,5;1761;"http://www.forbes.com"
"CorpBanca";"Regional Banks";"Chile";4,7;2;0,2;28,3;1761;"http://www.forbes.com"
"PhosAgro";"Specialized Chemicals";"Russia";5,5;3,1;0,6;3,4;1761;"http://www.forbes.com"
"China Agri-Industries";"Diversified Chemicals";"Hong Kong-China";2,9;11,8;0,2;9,6;1764;"http://www.forbes.com"
"Vietin Bank";"Regional Banks";"Vietnam";2,4;2,6;0,3;24,2;1764;"http://www.forbes.com"
"People's United Financial";"Thrifts & Mortgage Finance";"United States";4,6;1,3;0,2;30,3;1766;"http://www.forbes.com"
"Popular";"Regional Banks";"United States";2,9;2,2;0,2;36,5;1767;"http://www.forbes.com"
"AOL";"Computer Services";"United States";2,6;2,2;1;2,8;1768;"http://www.forbes.com"
"Gannett";"Printing & Publishing";"United States";5;5,4;0,4;6,4;1768;"http://www.forbes.com"
"Hokkoku Bank";"Regional Banks";"Japan";1,3;0,8;0,1;41,3;1770;"http://www.forbes.com"
"CC Media Holdings";"Broadcasting & Cable";"United States";0,2;6,2;-0,4;16,3;1771;"http://www.forbes.com"
"Quanta Services";"Construction Services";"United States";6,3;5,9;0,3;5,1;1771;"http://www.forbes.com"
"Luzhou Laojiao";"Beverages";"China";6,6;1,3;0,5;1,9;1773;"http://www.forbes.com"
